Fecha,Hora,PiezasProducidas
7/30/2025,17:13:29,2
7/30/2025,17:14:29,3
7/30/2025,17:15:29,4
7/30/2025,17:16:29,3
7/30/2025,17:17:29,2
7/30/2025,17:18:29,3
7/30/2025,17:19:29,1
7/30/2025,17:20:29,0
7/30/2025,17:21:29,0
7/30/2025,17:22:29,0
7/30/2025,17:23:29,0
7/30/2025,17:24:29,3
7/30/2025,17:25:29,3
7/30/2025,17:26:29,3
7/30/2025,17:27:29,3
7/30/2025,17:28:29,3
7/30/2025,17:29:29,3
7/30/2025,17:30:29,3
7/30/2025,17:31:29,3
7/30/2025,17:32:29,3
7/30/2025,17:33:29,3
7/30/2025,17:34:29,2
7/30/2025,17:35:29,3
7/30/2025,17:36:29,3
7/30/2025,17:37:29,3
7/30/2025,17:38:29,3
7/30/2025,17:39:29,3
7/30/2025,17:40:29,3
7/30/2025,17:41:30,3
7/30/2025,17:42:30,3
7/30/2025,17:43:30,3
7/30/2025,17:44:30,3
7/30/2025,17:45:30,3
7/30/2025,17:46:30,3
7/30/2025,17:47:30,3
7/30/2025,17:48:30,3
7/30/2025,17:49:30,3
7/30/2025,17:50:30,3
7/30/2025,17:51:30,2
7/30/2025,17:52:30,3
7/30/2025,17:53:30,3
7/30/2025,17:54:30,3
7/30/2025,17:55:30,3
7/30/2025,17:56:30,3
7/30/2025,17:57:30,3
7/30/2025,17:58:30,3
7/30/2025,17:59:30,3
7/30/2025,18:00:30,3
7/30/2025,18:01:30,3
7/30/2025,18:02:30,3
7/30/2025,18:03:30,2
7/30/2025,18:04:30,0
7/30/2025,18:05:30,0
7/30/2025,18:06:30,0
7/30/2025,18:07:30,0
7/30/2025,18:08:30,0
7/30/2025,18:09:30,0
7/30/2025,18:10:30,0
7/30/2025,18:11:30,0
7/30/2025,18:12:30,0
7/30/2025,18:13:30,0
7/30/2025,18:14:30,0
7/30/2025,18:15:30,0
7/30/2025,18:16:30,0
7/30/2025,18:17:30,0
7/30/2025,18:18:30,1
7/30/2025,18:19:30,3
7/30/2025,18:20:30,3
7/30/2025,18:21:30,3
7/30/2025,18:22:30,3
7/30/2025,18:23:30,2
7/30/2025,18:24:30,2
7/30/2025,18:25:30,2
7/30/2025,18:26:30,3
7/30/2025,18:27:30,2
7/30/2025,18:28:30,3
7/30/2025,18:29:30,2
7/30/2025,18:30:30,3
7/30/2025,18:31:30,2
7/30/2025,18:32:30,3
7/30/2025,18:33:30,3
7/30/2025,18:34:30,3
7/30/2025,18:35:30,3
7/30/2025,18:36:30,3
7/30/2025,18:37:30,2
7/30/2025,18:38:30,3
7/30/2025,18:39:30,3
7/30/2025,18:40:30,3
7/30/2025,18:41:30,2
7/30/2025,18:42:30,4
7/30/2025,18:43:30,3
7/30/2025,18:44:30,3
7/30/2025,18:45:30,0
7/30/2025,18:46:30,0
7/30/2025,18:47:30,2
7/30/2025,18:48:30,1
7/30/2025,18:49:30,0
7/30/2025,18:50:30,1
7/30/2025,18:51:30,0
7/30/2025,18:52:30,0
7/30/2025,18:53:30,0
7/30/2025,18:54:30,0
7/30/2025,18:55:30,0
7/30/2025,18:56:30,0
7/30/2025,18:57:30,0
7/30/2025,18:58:30,0
7/30/2025,18:59:30,0
7/30/2025,19:00:30,2
7/30/2025,19:01:30,2
7/30/2025,19:02:30,1
7/30/2025,19:03:30,3
7/30/2025,19:04:30,4
7/30/2025,19:05:30,3
7/30/2025,19:06:30,1
7/30/2025,19:07:30,0
7/30/2025,19:08:30,0
7/30/2025,19:09:30,1
7/30/2025,19:10:30,3
7/30/2025,19:11:30,3
7/30/2025,19:12:30,3
7/30/2025,19:13:30,2
7/30/2025,19:14:30,3
7/30/2025,19:15:30,3
7/30/2025,19:16:30,2
7/30/2025,19:17:30,1
7/30/2025,19:18:30,3
7/30/2025,19:19:30,3
7/30/2025,19:20:30,3
7/30/2025,19:21:30,2
7/30/2025,19:22:30,3
7/30/2025,19:23:30,3
7/30/2025,19:24:30,3
7/30/2025,19:25:30,2
7/30/2025,19:26:30,1
7/30/2025,19:27:30,1
7/30/2025,19:28:30,3
7/30/2025,19:29:30,3
7/30/2025,19:30:30,3
7/30/2025,19:31:30,3
7/30/2025,19:32:30,3
7/30/2025,19:33:30,3
7/30/2025,19:34:30,3
7/30/2025,19:35:30,3
7/30/2025,19:36:30,3
7/30/2025,19:37:30,2
7/30/2025,19:38:30,3
7/30/2025,19:39:30,3
7/30/2025,19:40:30,3
7/30/2025,19:41:30,1
7/30/2025,19:42:30,2
7/30/2025,19:43:30,3
7/30/2025,19:44:30,3
7/30/2025,19:45:30,3
7/30/2025,19:46:30,3
7/30/2025,19:47:30,3
7/30/2025,19:48:30,3
7/30/2025,19:49:30,3
7/30/2025,19:50:30,3
7/30/2025,19:51:30,3
7/30/2025,19:52:30,3
7/30/2025,19:53:30,3
7/30/2025,19:54:30,3
7/30/2025,19:55:30,3
7/30/2025,19:56:30,2
7/30/2025,19:57:30,3
7/30/2025,19:58:30,3
7/30/2025,19:59:30,0
7/30/2025,20:00:30,1
7/30/2025,20:01:30,0
7/30/2025,20:02:30,0
7/30/2025,20:03:30,0
7/30/2025,20:04:30,1
7/30/2025,20:05:30,0
7/30/2025,20:06:30,2
7/30/2025,20:07:30,2
7/30/2025,20:08:30,3
7/30/2025,20:09:30,2
7/30/2025,20:10:30,3
7/30/2025,20:11:30,3
7/30/2025,20:12:30,3
7/30/2025,20:13:30,2
7/30/2025,20:14:30,2
7/30/2025,20:15:30,3
7/30/2025,20:16:30,3
7/30/2025,20:17:30,3
7/30/2025,20:18:30,3
7/30/2025,20:19:30,3
7/30/2025,20:20:30,3
7/30/2025,20:21:30,2
7/30/2025,20:22:30,2
7/30/2025,20:23:30,0
7/30/2025,20:24:30,0
7/30/2025,20:25:30,1
7/30/2025,20:26:30,3
7/30/2025,20:27:30,2
7/30/2025,20:28:30,3
7/30/2025,20:29:30,3
7/30/2025,20:30:30,3
7/30/2025,20:31:30,3
7/30/2025,20:32:30,3
7/30/2025,20:33:30,3
7/30/2025,20:34:30,3
7/30/2025,20:35:30,3
7/30/2025,20:36:30,3
7/30/2025,20:37:30,3
7/30/2025,20:38:30,3
7/30/2025,20:39:30,2
7/30/2025,20:40:30,3
7/30/2025,20:41:30,3
7/30/2025,20:42:30,3
7/30/2025,20:43:30,3
7/30/2025,20:44:30,3
7/30/2025,20:45:30,3
7/30/2025,20:46:30,3
7/30/2025,20:47:30,3
7/30/2025,20:48:30,2
7/30/2025,20:49:30,3
7/30/2025,20:50:30,3
7/30/2025,20:51:30,3
7/30/2025,20:52:30,0
7/30/2025,20:53:30,2
7/30/2025,20:54:30,3
7/30/2025,20:55:30,3
7/30/2025,20:56:30,3
7/30/2025,20:57:30,2
7/30/2025,20:58:30,2
7/30/2025,20:59:30,1
7/30/2025,21:00:30,2
7/30/2025,21:01:30,3
7/30/2025,21:02:30,0
7/30/2025,21:03:30,0
7/30/2025,21:04:30,0
7/30/2025,21:05:30,0
7/30/2025,21:06:30,0
7/30/2025,21:07:30,0
7/30/2025,21:08:30,2
7/30/2025,21:09:30,3
7/30/2025,21:10:30,2
7/30/2025,21:11:30,3
7/30/2025,21:12:30,3
7/30/2025,21:13:30,3
7/30/2025,21:14:30,3
7/30/2025,21:15:30,3
7/30/2025,21:16:30,3
7/30/2025,21:17:30,3
7/30/2025,21:18:30,3
7/30/2025,21:19:30,3
7/30/2025,21:20:30,3
7/30/2025,21:21:30,3
7/30/2025,21:22:30,3
7/30/2025,21:23:30,3
7/30/2025,21:24:30,3
7/30/2025,21:25:30,3
7/30/2025,21:26:30,3
7/30/2025,21:27:30,3
7/30/2025,21:28:30,2
7/30/2025,21:29:30,3
7/30/2025,21:30:30,3
7/30/2025,21:31:30,3
7/30/2025,21:32:30,3
7/30/2025,21:33:30,3
7/30/2025,21:34:30,3
7/30/2025,21:35:30,3
7/30/2025,21:36:30,3
7/30/2025,21:37:30,3
7/30/2025,21:38:30,3
7/30/2025,21:39:30,3
7/30/2025,21:40:30,3
7/30/2025,21:41:30,3
7/30/2025,21:42:30,3
7/30/2025,21:43:30,3
7/30/2025,21:44:30,3
7/30/2025,21:45:30,3
7/30/2025,21:46:30,2
7/30/2025,21:47:30,3
7/30/2025,21:48:30,3
7/30/2025,21:49:30,2
7/30/2025,21:50:30,3
7/30/2025,21:51:30,3
7/30/2025,21:52:30,3
7/30/2025,21:53:30,3
7/30/2025,21:54:30,0
7/30/2025,21:55:30,0
7/30/2025,21:56:30,3
7/30/2025,21:57:30,2
7/30/2025,21:58:30,0
7/30/2025,21:59:30,0
7/30/2025,22:00:30,0
7/30/2025,22:01:30,0
7/30/2025,22:02:30,3
7/30/2025,22:03:30,3
7/30/2025,22:04:30,3
7/30/2025,22:05:30,3
7/30/2025,22:06:30,3
7/30/2025,22:07:30,2
7/30/2025,22:08:30,3
7/30/2025,22:09:30,2
7/30/2025,22:10:30,0
7/30/2025,22:11:30,0
7/30/2025,22:12:30,1
7/30/2025,22:13:30,3
7/30/2025,22:14:30,3
7/30/2025,22:15:30,3
7/30/2025,22:16:30,3
7/30/2025,22:17:30,3
7/30/2025,22:18:30,3
7/30/2025,22:19:30,3
7/30/2025,22:20:30,2
7/30/2025,22:21:30,3
7/30/2025,22:22:30,3
7/30/2025,22:23:30,3
7/30/2025,22:24:30,3
7/30/2025,22:25:30,3
7/30/2025,22:26:30,3
7/30/2025,22:27:30,3
7/30/2025,22:28:30,3
7/30/2025,22:29:30,3
7/30/2025,22:30:30,3
7/30/2025,22:31:30,3
7/30/2025,22:32:30,2
7/30/2025,22:33:30,3
7/30/2025,22:34:30,3
7/30/2025,22:35:30,2
7/30/2025,22:36:30,3
7/30/2025,22:37:30,3
7/30/2025,22:38:30,3
7/30/2025,22:39:30,3
7/30/2025,22:40:30,2
7/30/2025,22:41:30,3
7/30/2025,22:42:30,3
7/30/2025,22:43:30,3
7/30/2025,22:44:30,3
7/30/2025,22:45:30,3
7/30/2025,22:46:30,3
7/30/2025,22:47:30,3
7/30/2025,22:48:30,3
7/30/2025,22:49:30,3
7/30/2025,22:50:30,3
7/30/2025,22:51:30,3
7/30/2025,22:52:30,3
7/30/2025,22:53:30,3
7/30/2025,22:54:30,3
7/30/2025,22:55:30,3
7/30/2025,22:56:30,2
7/30/2025,22:57:30,3
7/30/2025,22:58:30,3
7/30/2025,22:59:30,3
7/30/2025,23:00:30,3
7/30/2025,23:01:30,3
7/30/2025,23:02:30,3
7/30/2025,23:03:30,3
7/30/2025,23:04:30,2
7/30/2025,23:05:30,3
7/30/2025,23:06:30,3
7/30/2025,23:07:30,3
7/30/2025,23:08:30,3
7/30/2025,23:09:30,3
7/30/2025,23:10:30,3
7/30/2025,23:11:30,3
7/30/2025,23:12:30,3
7/30/2025,23:13:30,3
7/30/2025,23:14:30,2
7/30/2025,23:15:30,3
7/30/2025,23:16:30,3
7/30/2025,23:17:30,3
7/30/2025,23:18:30,3
7/30/2025,23:19:30,3
7/30/2025,23:20:30,3
7/30/2025,23:21:30,2
7/30/2025,23:22:30,2
7/30/2025,23:23:30,3
7/30/2025,23:24:30,3
7/30/2025,23:25:30,4
7/30/2025,23:26:30,2
7/30/2025,23:27:30,3
7/30/2025,23:28:30,3
7/30/2025,23:29:30,3
7/30/2025,23:30:30,3
7/30/2025,23:31:30,3
7/30/2025,23:32:30,3
7/30/2025,23:33:30,0
7/30/2025,23:34:30,3
7/30/2025,23:35:30,3
7/30/2025,23:36:30,3
7/30/2025,23:37:30,3
7/30/2025,23:38:30,3
7/30/2025,23:39:30,2
7/30/2025,23:40:30,3
7/30/2025,23:41:30,3
7/30/2025,23:42:30,3
7/30/2025,23:43:30,3
7/30/2025,23:44:30,3
7/30/2025,23:45:30,3
7/30/2025,23:46:30,2
7/30/2025,23:47:30,2
7/30/2025,23:48:30,3
7/30/2025,23:49:30,3
7/30/2025,23:50:30,3
7/30/2025,23:51:30,3
7/30/2025,23:52:30,0
7/30/2025,23:53:30,1
7/30/2025,23:54:30,3
7/30/2025,23:55:30,3
7/30/2025,23:56:30,2
7/30/2025,23:57:30,3
7/30/2025,23:58:30,3
7/30/2025,23:59:30,3
7/31/2025,00:00:30,3
7/31/2025,00:01:30,3
7/31/2025,00:02:30,3
7/31/2025,00:03:30,3
7/31/2025,00:04:30,2
7/31/2025,00:05:30,3
7/31/2025,00:06:30,3
7/31/2025,00:07:30,3
7/31/2025,00:08:30,3
7/31/2025,00:09:30,3
7/31/2025,00:10:30,3
7/31/2025,00:11:30,3
7/31/2025,00:12:30,3
7/31/2025,00:13:30,3
7/31/2025,00:14:30,3
7/31/2025,00:15:30,3
7/31/2025,00:16:30,2
7/31/2025,00:17:30,0
7/31/2025,00:18:30,0
7/31/2025,00:19:30,0
7/31/2025,00:20:30,0
7/31/2025,00:21:30,0
7/31/2025,00:22:30,0
7/31/2025,00:23:30,3
7/31/2025,00:24:30,3
7/31/2025,00:25:30,3
7/31/2025,00:26:30,0
7/31/2025,00:27:30,2
7/31/2025,00:28:30,3
7/31/2025,00:29:30,1
7/31/2025,00:30:30,0
7/31/2025,00:31:30,2
7/31/2025,00:32:30,1
7/31/2025,00:33:30,3
7/31/2025,00:34:30,3
7/31/2025,00:35:30,2
7/31/2025,00:36:30,2
7/31/2025,00:37:30,3
7/31/2025,00:38:30,3
7/31/2025,00:39:30,3
7/31/2025,00:40:30,3
7/31/2025,00:41:30,2
7/31/2025,00:42:30,3
7/31/2025,00:43:30,3
7/31/2025,00:44:30,3
7/31/2025,00:45:30,3
7/31/2025,00:46:30,3
7/31/2025,00:47:30,3
7/31/2025,00:48:30,3
7/31/2025,00:49:30,3
7/31/2025,00:50:30,3
7/31/2025,00:51:30,3
7/31/2025,00:52:30,3
7/31/2025,00:53:30,2
7/31/2025,00:54:30,3
7/31/2025,00:55:30,3
7/31/2025,00:56:30,1
7/31/2025,00:57:30,0
7/31/2025,00:58:30,1
7/31/2025,00:59:30,2
7/31/2025,01:00:30,3
7/31/2025,01:01:30,3
7/31/2025,01:02:30,3
7/31/2025,01:03:30,3
7/31/2025,01:04:30,2
7/31/2025,01:05:30,2
7/31/2025,01:06:30,4
7/31/2025,01:07:30,3
7/31/2025,01:08:30,3
7/31/2025,01:09:30,3
7/31/2025,01:10:30,3
7/31/2025,01:11:30,3
7/31/2025,01:12:30,2
7/31/2025,01:13:30,3
7/31/2025,01:14:30,3
7/31/2025,01:15:30,3
7/31/2025,01:16:30,3
7/31/2025,01:17:30,3
7/31/2025,01:18:30,3
7/31/2025,01:19:30,3
7/31/2025,01:20:30,1
7/31/2025,01:21:30,0
7/31/2025,01:22:30,2
7/31/2025,01:23:30,2
7/31/2025,01:24:30,3
7/31/2025,01:25:30,1
7/31/2025,01:26:30,0
7/31/2025,01:27:30,0
7/31/2025,01:28:30,0
7/31/2025,01:29:30,1
7/31/2025,01:30:30,1
7/31/2025,01:31:30,3
7/31/2025,01:32:30,3
7/31/2025,01:33:30,3
7/31/2025,01:34:30,3
7/31/2025,01:35:30,3
7/31/2025,01:36:30,3
7/31/2025,01:37:30,3
7/31/2025,01:38:30,3
7/31/2025,01:39:30,3
7/31/2025,01:40:30,2
7/31/2025,01:41:30,1
7/31/2025,01:42:30,2
7/31/2025,01:43:30,2
7/31/2025,01:44:30,3
7/31/2025,01:45:30,3
7/31/2025,01:46:30,0
7/31/2025,01:47:30,3
7/31/2025,01:48:30,3
7/31/2025,01:49:30,3
7/31/2025,01:50:30,3
7/31/2025,01:51:30,3
7/31/2025,01:52:30,2
7/31/2025,01:53:30,3
7/31/2025,01:54:30,3
7/31/2025,01:55:30,3
7/31/2025,01:56:30,3
7/31/2025,01:57:30,3
7/31/2025,01:58:30,2
7/31/2025,01:59:30,3
7/31/2025,02:00:30,2
7/31/2025,02:01:30,3
7/31/2025,02:02:30,3
7/31/2025,02:03:30,3
7/31/2025,02:04:30,3
7/31/2025,02:05:30,3
7/31/2025,02:06:30,3
7/31/2025,02:07:30,3
7/31/2025,02:08:30,2
7/31/2025,02:09:30,3
7/31/2025,02:10:30,3
7/31/2025,02:11:30,2
7/31/2025,02:12:30,0
7/31/2025,02:13:30,0
7/31/2025,02:14:30,0
7/31/2025,02:15:30,0
7/31/2025,02:16:30,0
7/31/2025,02:17:30,0
7/31/2025,02:18:30,0
7/31/2025,02:19:30,1
7/31/2025,02:20:30,3
7/31/2025,02:21:30,3
7/31/2025,02:22:30,3
7/31/2025,02:23:30,1
7/31/2025,02:24:30,3
7/31/2025,02:25:30,3
7/31/2025,02:26:30,3
7/31/2025,02:27:30,2
7/31/2025,02:28:30,3
7/31/2025,02:29:30,3
7/31/2025,02:30:30,3
7/31/2025,02:31:30,3
7/31/2025,02:32:30,2
7/31/2025,02:33:30,1
7/31/2025,02:34:30,2
7/31/2025,02:35:30,3
7/31/2025,02:36:30,3
7/31/2025,02:37:30,3
7/31/2025,02:38:30,3
7/31/2025,02:39:30,3
7/31/2025,02:40:30,3
7/31/2025,02:41:30,3
7/31/2025,02:42:30,3
7/31/2025,02:43:30,3
7/31/2025,02:44:30,3
7/31/2025,02:45:30,3
7/31/2025,02:46:30,2
7/31/2025,02:47:30,3
7/31/2025,02:48:30,3
7/31/2025,02:49:30,3
7/31/2025,02:50:30,2
7/31/2025,02:51:30,2
7/31/2025,02:52:30,3
7/31/2025,02:53:30,3
7/31/2025,02:54:30,1
7/31/2025,02:55:30,3
7/31/2025,02:56:30,3
7/31/2025,02:57:30,3
7/31/2025,02:58:30,3
7/31/2025,02:59:30,2
7/31/2025,03:00:30,3
7/31/2025,03:01:30,2
7/31/2025,03:02:30,3
7/31/2025,03:03:30,3
7/31/2025,03:04:30,3
7/31/2025,03:05:30,3
7/31/2025,03:06:30,3
7/31/2025,03:07:30,3
7/31/2025,03:08:30,0
7/31/2025,03:09:30,0
7/31/2025,03:10:30,3
7/31/2025,03:11:30,3
7/31/2025,03:12:30,3
7/31/2025,03:13:30,3
7/31/2025,03:14:30,3
7/31/2025,03:15:30,2
7/31/2025,03:16:30,3
7/31/2025,03:17:30,2
7/31/2025,03:18:30,0
7/31/2025,03:19:30,0
7/31/2025,03:20:30,0
7/31/2025,03:21:30,0
7/31/2025,03:22:30,0
7/31/2025,03:23:30,2
7/31/2025,03:24:30,3
7/31/2025,03:25:30,2
7/31/2025,03:26:30,3
7/31/2025,03:27:30,3
7/31/2025,03:28:30,3
7/31/2025,03:29:30,3
7/31/2025,03:30:30,3
7/31/2025,03:31:30,3
7/31/2025,03:32:30,3
7/31/2025,03:33:30,3
7/31/2025,03:34:30,2
7/31/2025,03:35:30,3
7/31/2025,03:36:30,3
7/31/2025,03:37:30,3
7/31/2025,03:38:30,3
7/31/2025,03:39:30,3
7/31/2025,03:40:30,3
7/31/2025,03:41:30,3
7/31/2025,03:42:30,3
7/31/2025,03:43:30,3
7/31/2025,03:44:30,3
7/31/2025,03:45:30,3
7/31/2025,03:46:30,3
7/31/2025,03:47:30,3
7/31/2025,03:48:30,3
7/31/2025,03:49:30,2
7/31/2025,03:50:30,3
7/31/2025,03:51:30,3
7/31/2025,03:52:30,3
7/31/2025,03:53:30,3
7/31/2025,03:54:30,3
7/31/2025,03:55:30,3
7/31/2025,03:56:30,2
7/31/2025,03:57:30,3
7/31/2025,03:58:30,3
7/31/2025,03:59:30,3
7/31/2025,04:00:30,3
7/31/2025,04:01:30,3
7/31/2025,04:02:30,3
7/31/2025,04:03:30,2
7/31/2025,04:04:30,3
7/31/2025,04:05:30,3
7/31/2025,04:06:30,3
7/31/2025,04:07:30,3
7/31/2025,04:08:30,3
7/31/2025,04:09:30,3
7/31/2025,04:10:30,3
7/31/2025,04:11:30,2
7/31/2025,04:12:30,3
7/31/2025,04:13:30,3
7/31/2025,04:14:30,3
7/31/2025,04:15:30,3
7/31/2025,04:16:30,3
7/31/2025,04:17:30,3
7/31/2025,04:18:30,3
7/31/2025,04:19:30,3
7/31/2025,04:20:30,2
7/31/2025,04:21:30,3
7/31/2025,04:22:30,2
7/31/2025,04:23:30,3
7/31/2025,04:24:30,2
7/31/2025,04:25:30,3
7/31/2025,04:26:30,3
7/31/2025,04:27:30,3
7/31/2025,04:28:30,3
7/31/2025,04:29:30,3
7/31/2025,04:30:30,2
7/31/2025,04:31:30,3
7/31/2025,04:32:30,3
7/31/2025,04:33:30,2
7/31/2025,04:34:30,3
7/31/2025,04:35:30,3
7/31/2025,04:36:30,3
7/31/2025,04:37:30,2
7/31/2025,04:38:30,3
7/31/2025,04:39:30,2
7/31/2025,04:40:30,2
7/31/2025,04:41:30,3
7/31/2025,04:42:30,3
7/31/2025,04:43:30,3
7/31/2025,04:44:30,3
7/31/2025,04:45:30,3
7/31/2025,04:46:30,2
7/31/2025,04:47:30,3
7/31/2025,04:48:30,3
7/31/2025,04:49:30,3
7/31/2025,04:50:30,2
7/31/2025,04:51:30,3
7/31/2025,04:52:30,3
7/31/2025,04:53:30,3
7/31/2025,04:54:30,3
7/31/2025,04:55:30,3
7/31/2025,04:56:30,3
7/31/2025,04:57:30,2
7/31/2025,04:58:30,1
7/31/2025,04:59:30,3
7/31/2025,05:00:30,3
7/31/2025,05:01:30,3
7/31/2025,05:02:30,3
7/31/2025,05:03:30,2
7/31/2025,05:04:30,3
7/31/2025,05:05:30,3
7/31/2025,05:06:30,3
7/31/2025,05:07:30,3
7/31/2025,05:08:30,3
7/31/2025,05:09:30,2
7/31/2025,05:10:30,3
7/31/2025,05:11:30,3
7/31/2025,05:12:30,2
7/31/2025,05:13:30,1
7/31/2025,05:14:30,3
7/31/2025,05:15:30,3
7/31/2025,05:16:30,3
7/31/2025,05:17:30,3
7/31/2025,05:18:30,3
7/31/2025,05:19:30,3
7/31/2025,05:20:30,2
7/31/2025,05:21:30,3
7/31/2025,05:22:30,1
7/31/2025,05:23:30,3
7/31/2025,05:24:30,3
7/31/2025,05:25:30,3
7/31/2025,05:26:30,3
7/31/2025,05:27:30,3
7/31/2025,05:28:30,2
7/31/2025,05:29:30,2
7/31/2025,05:30:30,3
7/31/2025,05:31:30,2
7/31/2025,05:32:30,3
7/31/2025,05:33:30,2
7/31/2025,05:34:30,2
7/31/2025,05:35:30,3
7/31/2025,05:36:30,3
7/31/2025,05:37:30,3
7/31/2025,05:38:30,2
7/31/2025,05:39:30,3
7/31/2025,05:40:30,2
7/31/2025,05:41:30,3
7/31/2025,05:42:30,3
7/31/2025,05:43:30,2
7/31/2025,05:44:30,3
7/31/2025,05:45:30,2
7/31/2025,05:46:30,3
7/31/2025,05:47:30,3
7/31/2025,05:48:30,3
7/31/2025,05:49:30,3
7/31/2025,05:50:30,3
7/31/2025,05:51:30,2
7/31/2025,05:52:30,3
7/31/2025,05:53:30,3
7/31/2025,05:54:30,2
7/31/2025,05:55:30,3
7/31/2025,05:56:30,3
7/31/2025,05:57:30,3
7/31/2025,05:58:30,2
7/31/2025,05:59:30,3
7/31/2025,06:00:30,2
7/31/2025,06:01:30,2
7/31/2025,06:02:30,3
7/31/2025,06:03:30,3
7/31/2025,06:04:30,3
7/31/2025,06:05:30,3
7/31/2025,06:06:30,2
7/31/2025,06:07:30,2
7/31/2025,06:08:30,1
7/31/2025,06:09:30,3
7/31/2025,06:10:30,0
7/31/2025,06:11:30,0
7/31/2025,06:12:30,1
7/31/2025,06:13:30,1
7/31/2025,06:14:30,2
7/31/2025,06:15:30,3
7/31/2025,06:16:30,2
7/31/2025,06:17:30,3
7/31/2025,06:18:30,2
7/31/2025,06:19:30,1
7/31/2025,06:20:30,3
7/31/2025,06:21:30,3
7/31/2025,06:22:30,3
7/31/2025,06:23:30,2
7/31/2025,06:24:30,2
7/31/2025,06:25:30,3
7/31/2025,06:26:30,3
7/31/2025,06:27:30,3
7/31/2025,06:28:30,3
7/31/2025,06:29:30,2
7/31/2025,06:30:30,3
7/31/2025,06:31:30,3
7/31/2025,06:32:30,2
7/31/2025,06:33:30,3
7/31/2025,06:34:30,3
7/31/2025,06:35:30,2
7/31/2025,06:36:30,3
7/31/2025,06:37:30,3
7/31/2025,06:38:30,2
7/31/2025,06:39:30,3
7/31/2025,06:40:30,2
7/31/2025,06:41:30,3
7/31/2025,06:42:30,2
7/31/2025,06:43:30,3
7/31/2025,06:44:30,3
7/31/2025,06:45:30,2
7/31/2025,06:46:30,3
7/31/2025,06:47:30,1
7/31/2025,06:48:30,3
7/31/2025,06:49:30,2
7/31/2025,06:50:30,3
7/31/2025,06:51:30,3
7/31/2025,06:52:30,1
7/31/2025,06:53:30,3
7/31/2025,06:54:30,1
7/31/2025,06:55:30,3
7/31/2025,06:56:30,3
7/31/2025,06:57:30,1
7/31/2025,06:58:30,2
7/31/2025,06:59:30,3
7/31/2025,07:00:30,3
7/31/2025,07:01:30,1
7/31/2025,07:02:30,0
7/31/2025,07:03:30,0
7/31/2025,07:04:30,0
7/31/2025,07:05:30,0
7/31/2025,07:06:30,0
7/31/2025,07:07:30,0
7/31/2025,07:08:30,0
7/31/2025,07:09:30,0
7/31/2025,07:10:30,0
7/31/2025,07:11:30,0
7/31/2025,07:12:30,0
7/31/2025,07:13:30,0
7/31/2025,07:14:30,0
7/31/2025,07:15:30,0
7/31/2025,07:16:30,1
7/31/2025,07:17:30,1
7/31/2025,07:18:30,1
7/31/2025,07:19:30,3
7/31/2025,07:20:30,2
7/31/2025,07:21:30,2
7/31/2025,07:22:30,4
7/31/2025,07:23:30,3
7/31/2025,07:24:30,3
7/31/2025,07:25:30,2
7/31/2025,07:26:30,3
7/31/2025,07:27:30,3
7/31/2025,07:28:30,0
7/31/2025,07:29:30,0
7/31/2025,07:30:30,0
7/31/2025,07:31:30,0
7/31/2025,07:32:30,0
7/31/2025,07:33:30,0
7/31/2025,07:34:30,0
7/31/2025,07:35:30,0
7/31/2025,07:36:30,0
7/31/2025,07:37:30,0
7/31/2025,07:38:30,0
7/31/2025,07:39:30,0
7/31/2025,07:40:30,0
7/31/2025,07:41:30,0
7/31/2025,07:42:30,1
7/31/2025,07:43:30,2
7/31/2025,07:44:30,2
7/31/2025,07:45:30,2
7/31/2025,07:46:30,1
7/31/2025,07:47:30,2
7/31/2025,07:48:30,2
7/31/2025,07:49:30,2
7/31/2025,07:50:30,2
7/31/2025,07:51:30,2
7/31/2025,07:52:30,4
7/31/2025,07:53:30,0
7/31/2025,07:54:30,0
7/31/2025,07:55:30,0
7/31/2025,07:56:30,0
7/31/2025,07:57:30,0
7/31/2025,07:58:30,0
7/31/2025,07:59:30,0
7/31/2025,08:00:30,0
7/31/2025,08:01:30,0
7/31/2025,08:02:30,0
7/31/2025,08:03:30,0
7/31/2025,08:04:30,0
7/31/2025,08:05:30,3
7/31/2025,08:06:30,3
7/31/2025,08:07:30,3
7/31/2025,08:08:30,1
7/31/2025,08:09:30,3
7/31/2025,08:10:30,4
7/31/2025,08:11:30,2
7/31/2025,08:12:30,3
7/31/2025,08:13:30,3
7/31/2025,08:14:30,3
7/31/2025,08:15:30,3
7/31/2025,08:16:30,3
7/31/2025,08:17:30,3
7/31/2025,08:18:30,2
7/31/2025,08:19:30,3
7/31/2025,08:20:30,3
7/31/2025,08:21:30,3
7/31/2025,08:22:30,3
7/31/2025,08:23:30,2
7/31/2025,08:24:30,2
7/31/2025,08:25:30,0
7/31/2025,08:26:30,0
7/31/2025,08:27:30,3
7/31/2025,08:28:30,3
7/31/2025,08:29:30,2
7/31/2025,08:30:30,1
7/31/2025,08:31:30,1
7/31/2025,08:32:30,0
7/31/2025,08:33:30,0
7/31/2025,08:34:30,0
7/31/2025,08:35:30,0
7/31/2025,08:36:30,0
7/31/2025,08:37:30,0
7/31/2025,08:38:30,0
7/31/2025,08:39:30,0
7/31/2025,08:40:30,0
7/31/2025,08:41:30,0
7/31/2025,08:42:30,0
7/31/2025,08:43:30,0
7/31/2025,08:44:30,0
