fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion;paro_programado;ajuste_proceso
2025-08-07;REA;Actuadores;3140CA029;10:42;10:44;2;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,;si;no
2025-08-07;REA;Actuadores;3140CA029;11:24;11:28;4;Equipment Fault;EOL;St4;CRIO NOK;reinicio de crio,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;12:00;12:02;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper toma ojiva y se trae todo el cover, pisador fallo [Paro cruza medianoche - Parte 2],,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;12:25;12:28;3;Equipment Fault;Robots;R38;Vacuum system;vacuum off por body mal colocado en blister, robot se mando a main,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;12:30;12:31;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;12:30;12:33;3;Maintenance;CAW;Consumables;Nitrogen;Cambio de tanque,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;12:45;12:50;5;Equipment Fault;REA;General;Pneumatic System;compresor alarmado,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;12:54;12:57;3;Equipment Fault;731;731;Feed piston;ajuste de tope mecanico por pin inclinado,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;01:52;01:54;2;Equipment Fault;731;731;Feed piston;ajuste pin inclinado,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;02:44;02:45;1;Equipment Fault;EOL;St2;Gripper NOK;falla gripper 2,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;03:10;03:11;1;Equipment Fault;MAT;St3;Feeder;tornillos atorados en riel de feeder,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;03:14;03:15;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;03:58;03:59;1;Maintenance;CHW;St4;Pressor;limpieza de pressor,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;04:19;04:20;1;Equipment Fault;620;620;Alphamatic Module;prensa se quedo abajo por fallo al insertar,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;06:25;06:35;10;Equipment Fault;620;620;Alphamatic Module;Scraps continuos, minimum force not reached, se incrementa posicion de X.47 a X.50, misma proporcion para los controles,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;06:49;06:51;2;Equipment Fault;620;620;Alphamatic Module;Scraps continuos, minimum force not reached, se incrementa posicion de X.5 a X.55, misma proporcion para los controles,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;07:03;07:05;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;07:15;07:17;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;07:23;07:25;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper 1 no abre,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;07:36;07:38;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;07:42;07:52;10;Maintenance;REA;General;Checklist;checklist programado,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;07:54;07:59;5;Maintenance;CAW;LSW;Laser module;cambio de lente protector,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;08:00;08:04;4;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;pallet no lo detecta RFID,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;08:02;08:04;2;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;no detecta pallet RFID,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;08:04;08:06;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;08:06;08:08;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;08:10;08:12;2;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;pallet no detecta RFID,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;08:15;08:20;5;Quality;620;General;NOK material;revicion de parametros y masters por calidad.,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;08:23;08:25;2;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;falla no lo detecta RFID,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;08:30;08:33;3;Maintenance;Robots;R70;Scheduled maintenance;cambio de ventosas,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;08:40;09:40;60;Quality;REA;General;SOP;se manda a liberar de nuevo por cambio de lente protector,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;09:44;09:46;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;09:52;09:54;2;Production;MAT;St3;Feeder;sin material,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;10:07;10:08;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;10:12;10:14;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;10:15;10:20;5;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;10:31;10:32;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;10:38;10:40;2;Material/Logistics;731;731;Feed piston;pin caido,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;11:16;11:18;2;Production;Conveyors;C31;Presence sensor;conveyor lleno de blister,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;12:57;01:04;7;Equipment Fault;620;620;Presence sensor;prensa colisiona,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;01:04;01:07;3;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet atorado,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;01:07;01:10;3;Equipment Fault;Robots;R33;Motion supervision/Joint collision;robot choca con st1 de CHW,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;01:20;01:21;1;Equipment Fault;Robots;R65;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;01:36;01:40;4;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;01:41;01:42;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;01:45;01:49;4;Maintenance;EOL;St2;CRIO NOK;reset de crio,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;01:50;01:52;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;02:00;02:03;3;Production;Robots;R33;Motion supervision/Joint collision;robot choca con cover, blister al reves,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;02:27;02:30;3;Production;620;620;Feed piston;sin material vibro,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CS022;03:00;03:08;8;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;03:12;03:17;5;Equipment Fault;EOL;St2;CRIO NOK;Se reinica crio,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;03:22;03:24;2;Production;Conveyors;General;Empty conveyor/feeder;Vacio, operador nuevo,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;03:32;03:34;2;Equipment Fault;Robots;R70;Vacuum system;Cambio de ventosas por paros recurrentes,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;03:48;03:50;2;Equipment Fault;731;731;Feed piston;No cae bien el pin,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;04:15;04:17;2;Equipment Fault;731;731;Feed piston;No cae bien el pin,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;04:31;04:32;1;Equipment Fault;731;731;Feed piston;No cae bien el pin,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;04:37;04:40;3;Production;Conveyors;General;Blister NOK/Wrong PN;Blister body invertido, causa colision en robot,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;04:41;04:45;4;Quality;CAW;General;NOK material;Pin sin plate atasca feeder, timeout,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;10:10;10:12;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Motion supervision al ensamblar cover,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;10:14;10:16;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion supervision por manguera,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;11:10;11:11;1;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,;no;no
2025-08-08;REA;Actuadores;3140CA029;11:53;11:54;1;Production;Aux;710;NOK material;motor en blister mal colocado,,,,,,;si;no
2025-08-08;REA;Actuadores;3140CA029;11:55;11:59;4;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper toma ojiva y se trae todo el cover, pisador fallo [Paro cruza medianoche - Parte 1],,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;12:16;12:21;5;Equipment Fault;731;731;Feed piston;pin inclinado 2 veces, se reduce presion de feeder,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;12:26;12:29;3;Equipment Fault;731;731;Feed piston;pin inclinado,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;12:29;12:30;1;Equipment Fault;Robots;R65;Motion supervision/Joint collision;Motion sup, alta velocidad desde conveyor gear a 805,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;12:33;12:34;1;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;03:37;03:40;3;Maintenance;MAT;Consumables;Grease;Se acaba,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;03:40;03:41;1;Equipment Fault;Robots;R65;Vacuum system;vacuum off,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;04:00;04:02;2;Equipment Fault;Robots;R38;Vacuum system;mal vacio por body mal colocado en blister,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;04:36;04:45;9;Production;750;750;Bowl/Lineal feeder;Demasiados bearings en bowl, atorados, vaciar, acumulados,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;04:49;04:59;10;Equipment Fault;731;731;Feed piston;Pines atorados, se acumulan pallets, robot colisiona con pallets acumulados, se revisa manguera y ensamble,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;05:28;05:29;1;Production;Robots;R33;Motion supervision/Joint collision;colicion por blister en otra direccion,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;06:20;06:25;5;Equipment Fault;915;915;Missing ogive;Ojiva cae, se busca alrededor del conveyor,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;07:30;07:35;5;Maintenance;REA;General;Software/PC;PC servidor apagada por calentamiento, se reinicia pc manualmente para poder cambiar receta por RW,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;07:42;07:52;10;Maintenance;REA;General;Checklist;checklist diario,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;07:53;07:55;2;Quality;USW;St12-St13;Presence sensor;robot se queda detenido.,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;08:00;08:05;5;Maintenance;CHW;Consumables;Argon;cambio de argon,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;08:09;08:11;2;Material/Logistics;731;731;Feed piston;pin chueco,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;08:33;08:35;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;08:36;08:38;2;Quality;Robots;R65;Motion supervision/Joint collision;motion no avanza,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;08:43;08:45;2;Quality;730;730;Feed piston;actuador choca con pin chueco,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;08:50;08:52;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;09:09;09:10;1;Equipment Fault;Conveyors;C36;Presence sensor;blister atorado en pistones,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;09:17;09:19;2;Quality;750;750;Feed piston;se queda abajo atorado en cover,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;09:24;09:26;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;09:31;09:33;2;Quality;Main conveyor;Main conveyor;Lock NOK;pallet se atora en locking,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;10:10;10:12;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;10:28;10:31;3;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;10:45;10:47;2;Equipment Fault;Robots;R65;Motion supervision/Joint collision;se queda en espera de tomar gear,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;10:47;10:50;3;Equipment Fault;CHW;St2;Vacuum system;St2 se cae chip,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;10:51;10:53;2;Production;Conveyors;C37;Belt;se vacia conveyor,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;10:54;10:56;2;Equipment Fault;Robots;R70;Vacuum system;vacuum off,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;10:57;10:59;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;falla de gripper,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;01:18;01:20;2;Quality;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;01:25;01:26;1;Production;Conveyors;C31;Presence sensor;convetor lleno de blisters,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;01:38;01:40;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;02:05;02:10;5;Equipment Fault;CAW;CPA;SCARA;Robot SCARA se queda inmovil durante proceso, se reinicia ciclo,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;02:38;02:40;2;Maintenance;731;731;Bowl/Lineal feeder;Pin chueco,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;03:00;03:10;10;Equipment Fault;REA;General;Checklist;Checklist,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;03:22;03:34;12;Production;CAW;CPA;Feeder;Sin material,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;03:39;03:42;3;Production;Conveyors;General;Blister NOK/Wrong PN;Blister al reves,,,,,,;si;no
2025-08-09;REA;Actuadores;3140CA029;03:45;03:47;2;Equipment Fault;731;731;Bowl/Lineal feeder;Pin atorado,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;03:50;03:52;2;Equipment Fault;731;731;Bowl/Lineal feeder;Pin atorado,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;03:54;03:59;5;Equipment Fault;731;731;Bowl/Lineal feeder;Ajuste en base de linear feeder por que se atoraba constantemente,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;04:05;04:08;3;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper no abre correctamente,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;04:10;04:13;3;Equipment Fault;731;731;Bowl/Lineal feeder;Pin atorado,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;04:33;04:38;5;Equipment Fault;731;731;Bowl/Lineal feeder;Ajuste de alineacion de base donde cae pin,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;05:42;05:45;3;Equipment Fault;731;731;Bowl/Lineal feeder;Pin atorado,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;06:39;06:41;2;Equipment Fault;Robots;R70;Motion supervision/Joint collision;gripper no abre correctamente,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;06:51;06:53;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;gripper no abre correctamente,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;07:02;07:05;3;Equipment Fault;731;731;Bowl/Lineal feeder;pin atorado,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;07:09;07:13;4;Equipment Fault;Robots;R65;Motion supervision/Joint collision;motion supervision,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;07:16;07:20;4;Equipment Fault;Robots;R70;Vacuum system;cambio de ventosas,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;07:23;07:29;6;Equipment Fault;CAW;CPA;SCARA;fallo al insertar crank,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;07:30;07:32;2;Equipment Fault;731;731;Feed piston;pin atorado,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;07:39;07:43;4;Equipment Fault;731;731;Bowl/Lineal feeder;Se revisa 731 por paro constante en pin atorado,,,,,,;no;no
2025-08-09;REA;Actuadores;3140CA029;07:45;07:49;4;Quality;MAT;General;Scrapbox full;scrao full,,,,,,;si;no
2025-08-11;REA;Actuadores;3140CA029;12:00;03:00;180;Equipment Fault;CAW;LSW;Laser module;Soldadura NOK reportada en turno anterior, muestras entregadas calidad rechaza por profundidad efectiva nok (receta IPG incorrecta), vuelve a rechazar por gap (pressor desalineado)   [Paro cruza medianoche - Parte 2],,,,,,;no;no
2025-08-11;REA;Actuadores;3140CA029;07:00;03:00;480;Maintenance;CAW;LWS;NOK Condition;Paro programado para ajuste de CAW por defecto blowhole en soldadura de actuador,,,,,,;si;no
2025-08-11;REA;Actuadores;3140CA029;03:00;03:15;15;Equipment Fault;CAW;LWS;NOK Condition;Resultado de liberacion NOK por gap. Ajuste pressor,,,,,,;no;no
2025-08-11;REA;Actuadores;3140CA029;03:15;03:31;16;Quality;REA;General;Test approval;Liberacion soldadura crank,,,,,,;si;no
2025-08-11;REA;Actuadores;3140CA029;04:31;04:47;16;Equipment Fault;CAW;Jig/Index;Index not in home;Ajustes en home index por mala insercion de crank, ajuste SV en base a ese ajuste,,,,,,;no;no
2025-08-11;REA;Actuadores;3140CA029;04:50;06:00;70;Equipment Fault;CAW;General;TBD;Falla constantemente la inserción de crank en jig 1, desgaste y suciedad en el rea gripper, pieza se puede mover. Se da servicio, se alinea y ajusta posicion de mesa,,,,,,;no;no
2025-08-11;REA;Actuadores;3140CA029;07:33;09:30;117;Equipment Fault;CAW;LWS;NOK Condition;Soldadura NOK, ajustes y pruebas,,,,,,;no;no
2025-08-11;REA;Actuadores;3140CA029;09:30;10:30;60;Quality;REA;General;Test approval;Liberacion soldadura,,,,,,;si;no
2025-08-11;REA;Actuadores;3140CA029;10:30;11:59;90;Equipment Fault;CAW;LSW;Laser module;Soldadura NOK reportada en turno anterior, muestras entregadas calidad rechaza por profundidad efectiva nok (receta IPG incorrecta), vuelve a rechazar por gap (pressor desalineado)   [Paro cruza medianoche - Parte 1],,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;03:46;03:49;3;Equipment Fault;Robots;R70;Vacuum system;Falla continua de pick, cambio de ventosas y acomodo blister,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;03:54;03:55;1;Equipment Fault;731;731;Feed piston;Pin inclinado,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;04:24;04:25;1;Equipment Fault;731;731;Feed piston;Pin inclinado,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;04:30;04:31;1;Equipment Fault;731;731;Feed piston;Pin inclinado,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;04:39;04:59;20;Equipment Fault;731;731;Feed piston;Pines inclinados 2 veces, se alinea fixture de manguera, se quita rebaba con lima,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;06:10;06:13;3;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Pallet atorado, 2 pallets,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;07:05;07:15;10;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;07:19;07:21;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper 1 NOK,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;07:26;07:28;2;Equipment Fault;Robots;R70;Gripper/tool adjustments;Gripper 1 NOK,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;07:33;07:39;6;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper 1 NOK,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;07:42;07:46;4;Maintenance;CAW;Jig/Index;Blade orienter actuator;Falla crank orientador jig 3,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;07:48;07:54;6;Equipment Fault;CAW;Jig/Index;Blade orienter actuator;Falla crank orientador jig 3,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;07:54;08:01;7;Maintenance;CAW;LSW;Vision system;Ajuste sistema de vision,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;08:10;08:12;2;Equipment Fault;Robots;R65;Vacuum system;Vacuum off,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;08:30;08:32;2;Production;Conveyors;C37;Actuator NOK;Motor invertido,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;08:48;08:50;2;Equipment Fault;Robots;R70;Vacuum system;Vacuum off,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;09:00;09:02;2;Equipment Fault;Main conveyor;Main conveyor;RFID Reader;No detecta pallet y no hace proceso st 731,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;10:00;11:00;60;Maintenance;Robots;R70;Scheduled maintenance;Cambio de manguera convulet,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;11:38;11:43;5;Maintenance;CAW;Jig/Index;Blade orienter actuator;Falla crank orientador (falso contacto sensor),,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;11:43;11:44;1;Equipment Fault;Robots;R75;Incorrect pick/place;No abre gripper 1,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;11:52;11:54;2;Equipment Fault;Robots;R70;Incorrect pick/place;No abre gripper 1,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;12:30;12:36;6;Maintenance;EOL;St4;CRIO NOK;Reinicio de CRIO y app,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;03:00;03:12;12;Maintenance;REA;General;Checklist;Checklist,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;04:42;04:45;3;Maintenance;MAT;Consumables;Grease;Cambio grasa,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;07:02;07:08;6;Maintenance;CHW;Consumables;Chip reel;cambio chip,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;07:48;08:16;28;Equipment Fault;MAT;St3;INTOCO;Tool de la atornilladora se solto, causa scrap y mesa gira, partes caen.,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;08:50;08:53;3;Equipment Fault;Robots;R33;Incorrect pick/place;Agarra mal la pieza y colisiona,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;08:57;08:59;2;Equipment Fault;EOL;St2;Gripper NOK;Error de signal,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;09:39;09:50;11;Equipment Fault;USW;General;Software/PC;No continua, ninguna sensor incorrecto, se copian Job activity, results(vacio) y log por peticion de italia. Al intentar cambiar en manual maquina sigue en running, alarma de no poder restaurar emergencia por que aun se esta ejecutando otro comando. Se reinicia la app,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;10:30;10:35;5;Maintenance;REA;General;Checklist;check list inicio de turno,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;11:28;11:29;1;Production;Aux;710;NOK material;motor en posicion incorrecta,,,,,,;si;no
2025-08-12;REA;Actuadores;3140CA029;11:30;11:38;8;Equipment Fault;CAW;CPA;SCARA;fallo al insertar crank por mesa desalineada 2 veces,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;11:41;11:42;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abrio gripper,,,,,,;no;no
2025-08-12;REA;Actuadores;3140CA029;11:42;11:46;4;Equipment Fault;EOL;St4;CRIO NOK;reinicio de crio,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;12:01;12:04;3;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;pallet no avanza, atorado con locking de press 731? refresh, home,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;12:27;12:28;1;Equipment Fault;Robots;R80;Gripper/tool adjustments;gripper no abrio,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;01:00;01:01;1;Equipment Fault;730;730;Feed piston;pin inclinado,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;01:06;01:11;5;Maintenance;REA;General;Checklist;500pcs,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;01:49;01:58;9;Equipment Fault;915;915;Vision system;Tool 01 falla inspeccion se ajusta area de inspeccion (gear),,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;02:41;02:46;5;Equipment Fault;915;915;Vision system;2 herramientas fallan inspeccion se ajusta area de inspeccion (pin gear y tornillo),,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;04:14;04:16;2;Equipment Fault;731;731;Alphamatic Module;Scraps continuos, revisar parametros, no se ajusta, se revisan pallets,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;04:36;04:38;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;gripper atorado, por ensamble nok de cover, falta de grip,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;06:36;06:42;6;Equipment Fault;731;731;Alphamatic Module;Scraps continuos, ajuste de posicion checkpoint 137 a 138.5,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;07:36;07:46;10;Maintenance;REA;General;Checklist;checkkist diario,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;08:17;08:20;3;Equipment Fault;EOL;St2;CRIO NOK;reset de crio,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;08:21;08:23;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;griper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;08:29;08:31;2;Quality;Robots;R75;Gripper/tool adjustments;griper 1 no abre,,,,,,;si;no
2025-08-13;REA;Actuadores;3140CA029;08:34;08:36;2;Equipment Fault;Robots;R80;Gripper/tool adjustments;griper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;08:40;08:42;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;griper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;08:42;08:45;3;Equipment Fault;Robots;R80;Gripper/tool adjustments;griper 1 no abre,,,,,,;no;no
2025-08-13;REA;Actuadores;3140CA029;10:02;10:05;3;Maintenance;Robots;R70;Vacuum system;cambio de ventosas,,,,,,;si;no
