fecha;area;linea;pn;hora_paro;hora_arranque;diferencia_minutos;categoria;estacion;modo_falla;descripcion_modo_falla;descripcion,,,,,,
2025-05-31;REA;Actuadores;3140CA029;05:26;05:28;2;Quality;Robots;R70;Gripper/tool adjustments;no pone cover,,,,,,
2025-05-31;REA;Actuadores;3140CA029;06:22;06:25;3;Equipment Fault;CAW;Jig/Index;Blade orienter actuator;no avanza, alarma,,,,,
2025-05-31;REA;Actuadores;3140CA029;07:00;07:08;8;Equipment Fault;MSA;MSA;Driver;Se recibe paro del turno anterior, comentan que fallaba al llegar a home y que se apago el equipo. Se manda a home reiniciando el driver (multiples intentos) al arrancar fue necesario retirar la pieza presente y reiniciar desde grafcet,,,,,
2025-05-31;REA;Actuadores;3140CA029;08:49;08:53;4;Maintenance;CHW;Consumables;Chip reel;Cambio chip,,,,,,
2025-05-31;REA;Actuadores;3140CA029;09:43;09:44;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper no abre correctamente,,,,,,
2025-05-31;REA;Actuadores;3140CA029;09:46;09:51;5;Equipment Fault;MAT;St4;CRIO App;Crio no responde, se reinician fuentes, app de crio desde NI sin resultados. Se da hard reset a la maquina (unica solucion en paros similares anteriores),,,,
2025-05-31;REA;Actuadores;3140CA029;10:05;10:30;25;Maintenance;USW;General;Scheduled maintenance;Se revisa gripper de robot scara, se cambia y ajusta tornilleria. ,,,,,
2025-05-31;REA;Actuadores;3140CA029;10:57;11:01;4;Equipment Fault;Robots;R33;Motion supervision/Joint collision;Robot colisiona por agarrar mal la pieza,,,,,,
2025-05-31;REA;Actuadores;3140CA029;11:10;11:15;5;Equipment Fault;Robots;R75;Gripper/tool adjustments;Se cambia cinta de gripper ya que se atoraba al abrir,,,,,,
2025-05-31;REA;Actuadores;3140CA029;14:31;14:35;4;Equipment Fault;CAW;CPA;SCARA;SCARA no llega a posicion,,,,,,
2025-05-31;REA;Actuadores;3140CA029;14:40;14:48;8;Maintenance;REA;General;Checklist;Checkñlist,,,,,,
2025-05-31;REA;Actuadores;3140CA029;14:50;14:51;1;Equipment Fault;915;915;Vision system;SV no ve la ogiva al estar manchada de grasa,,,,,,
2025-05-31;REA;Actuadores;3140CA029;14:15;14:17;2;Equipment Fault;730;730;Tool ;Prensa levanto body,,,,,,
2025-05-31;REA;Actuadores;3140CA029;15:09;15:10;1;Equipment Fault;USW;St11;Branson;body atorado por bushing en sonotrodo,,,,,,
2025-05-31;REA;Actuadores;3140CA029;16:30;16:59;29;Equipment Fault;Robots;R80;Electrical system;Cable de sensor dañado, ruteo NOK, se repara temporalmente por falta de sensores, se rutea de para que funcione el sensor,,,
2025-05-31;REA;Actuadores;3140CA029;18:45;18:46;1;Maintenance;MAT;Consumables;Grease;cambio de grasa,,,,,,
2025-05-31;REA;Actuadores;3140CA029;18:48;18:53;5;Maintenance;CAW;CPA;SCARA;no inserta crank correctamente,,,,,,
2025-05-31;REA;Actuadores;3140CA029;20:21;20:25;4;Equipment Fault;CAW;General;Software/PC;No continua ciclo, no inserta crank, pressor en area de actuador,,,,
2025-05-31;REA;Actuadores;3140CA029;21:02;21:04;2;Equipment Fault;750;750;Alphamatic Module;Prensa se queda en posicion de pick,,,,,,
2025-05-31;REA;Actuadores;3140CA029;16:10;16:20;10;Equipment Fault;Robots;R80l;Electrical system;Falla sensor de R80, revisar cableado y ruteo,,,,,
2025-05-31;REA;Actuadores;3140CA029;07:08;07:15;7;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-05-31;REA;Actuadores;3140CA029;21:34;21:35;1;Equipment Fault;Robots;R70;Vacuum system;cambio de ventosas,,,,,,
2025-06-02;REA;Actuadores;3140CA029;07:00;07:46;46;Quality;REA;General;SOP;Esperand liberacion calidad,,,,,,
2025-06-02;REA;Actuadores;3140CA029;07:50;07:54;4;Equipment Fault;915;General;TBD;Causa problema en secuencia error al borrar pallet incorrecto a la hora de tomar pieza para burst test,,,,,,
2025-06-02;REA;Actuadores;3140CA029;09:55;09:59;4;Quality;REA;General;TBD;Esperando calidad vacie bins para iniciar RW,,,,,,
2025-06-02;REA;Actuadores;3140CA029;09:50;09:55;5;Production;REA;General;TBD;Vaciar parcialmente, cambio a RW,,,,,
2025-06-02;REA;Actuadores;3140CA029;10:33;10:36;3;Quality;USW;General;Scrapbox full;Scrapbox lleno, se para para vaciar,,,,,
2025-06-02;REA;Actuadores;3140CA029;11:07;11:11;4;Quality;USW;General;Scrapbox full;Scrapbox lleno, se para para vaciar,,,,,
2025-06-02;REA;Actuadores;3140CA029;11:28;12:30;62;Equipment Fault;Robots;R80;Electrical system;Cable dañado no llega señal del sensor. Sin conectores ni cable de 3 para hacer el cambio, se hace un empate.,,,,,
2025-06-02;REA;Actuadores;3140CA029;13:35;13:39;4;Quality;USW;General;Scrapbox full;Scrapbox full,,,,,,
2025-06-02;REA;Actuadores;3140CA029;14:37;14:40;3;Quality;USW;General;Scrapbox full;Scrapboxfull,,,,,,
2025-06-02;REA;Actuadores;3140CA029;15:50;15:55;5;Quality;USW;General;Scheduled maintenance;Esperando vaciado de scrap por retrabajo,,,,,,
2025-06-02;REA;Actuadores;3140CA029;16:20;16:27;7;Quality;USW;General;Scrapbox full;Esperando vaciado de scrap por retrabajo,,,,,,
2025-06-02;REA;Actuadores;3140CA029;19:07;19:12;5;Quality;USW;General;Scrapbox full;Esperando vaciado de material NOK retrabajo,,,,,,
2025-06-03;REA;Actuadores;3140CA029;07:28;07:43;15;Equipment Fault;CAW;General;Software/PC;App crashea,,,,,,
2025-06-03;REA;Actuadores;3140CA029;07:46;08:11;25;Quality;REA;General;Test approval;Se espera liberacion de soldadura de crank assy tras falla en software.,,,,,,
2025-06-03;REA;Actuadores;3140CA029;09:32;09:35;3;Maintenance;CHW;Consumables;Chip reel;Chip reel,,,,,,
2025-06-03;REA;Actuadores;3140CA029;10:01;10:04;3;Equipment Fault;MAT;St3;Feeder;Tornillo atorado,,,,,,
2025-06-03;REA;Actuadores;3140CA029;10:25;10:27;2;Equipment Fault;USW;St14;Lower Jig;Limpieza de jig por rebaba acumulada,,,,,,
2025-06-03;REA;Actuadores;3140CA029;10:32;10:36;4;Equipment Fault;USW;St11;Weld NOK;Se agrega cinta a jig por alto scrap consecutivo,,,,,,
2025-06-03;REA;Actuadores;3140CA029;10:46;10:50;4;Maintenance;CHW;St4;Pressor;checklist de limpieza,,,,,,
2025-06-03;REA;Actuadores;3140CA029;11:02;11:05;3;Equipment Fault;MAT;St3;Feeder;Tornillo atorado en feeder,,,,,,
2025-06-03;REA;Actuadores;3140CA029;11:07;11:09;2;Equipment Fault;Conveyors;C85;Guides ;Blister atorado en guias,,,,,,
2025-06-03;REA;Actuadores;3140CA029;13:38;14:15;37;Equipment Fault;Main conveyor;Main conveyor;Lift;se atora pallet en lift y daña sensor de presencia,,,,,,
2025-06-03;REA;Actuadores;3140CA029;15:07;15:08;1;Equipment Fault;731;731;Feed piston;sin pin,,,,,,
2025-06-03;REA;Actuadores;3140CA029;15:11;15:12;1;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Gripper Nok falta de grip, cover chueco al ensamblar,,,,,
2025-06-03;REA;Actuadores;3140CA029;15:35;15:40;5;Equipment Fault;EOL;St4;CRIO NOK;reinicio de crio,,,,,,
2025-06-03;REA;Actuadores;3140CA029;17:38;17:39;1;Equipment Fault;Robots;R70;Vacuum system;ventosa caida,,,,,,
2025-06-03;REA;Actuadores;3140CA029;19:24;19:25;1;Equipment Fault;Robots;R70;Vacuum system;no agarro gear de blister,,,,,,
2025-06-03;REA;Actuadores;3140CA029;23:15;23:18;3;Quality;731;731;Presence sensor;sensor no detecta pin,,,,,,
2025-06-03;REA;Actuadores;3140CA029;23:25;23:28;3;Maintenance;730;730;Presence sensor;pin chueco,,,,,,
2025-06-03;REA;Actuadores;3140CA029;23:32;23:34;2;Maintenance;CHW;Consumables;Argon;cambio de tambo de argon,,,,,,
2025-06-04;REA;Actuadores;3140CA029;00:06;00:08;2;Maintenance;731;731;Presence sensor;pin caido,,,,,,
2025-06-04;REA;Actuadores;3140CA029;00:19;00:20;1;Quality;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-04;REA;Actuadores;3140CA029;00:29;00:30;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper 3,,,,,,
2025-06-04;REA;Actuadores;3140CA029;00:47;00:49;2;Production;Conveyors;C31;Presence sensor;blistre full en conveyo,,,,,,
2025-06-04;REA;Actuadores;3140CA029;01:09;01:11;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-06-04;REA;Actuadores;3140CA029;01:24;01:26;2;Production;MAT;St3;Feeder;falta de material,,,,,,
2025-06-04;REA;Actuadores;3140CA029;01:54;01:55;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper3,,,,,,
2025-06-04;REA;Actuadores;3140CA029;02:10;02:12;2;Equipment Fault;731;731;Presence sensor;pin chueco,,,,,,
2025-06-04;REA;Actuadores;3140CA029;02:19;02:21;2;Quality;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-04;REA;Actuadores;3140CA029;02:34;02:39;5;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,
2025-06-04;REA;Actuadores;3140CA029;02:45;02:58;13;Maintenance;Robots;R80;Gripper/tool adjustments;ajuste a senso de gripper,,,,,,
2025-06-04;REA;Actuadores;3140CA029;03:20;03:25;5;Maintenance;REA;General;Checklist;checklist,,,,,,
2025-06-04;REA;Actuadores;3140CA029;03:31;03:32;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-04;REA;Actuadores;3140CA029;03:43;03:46;3;Equipment Fault;MAT;St3;Feeder;se atora tornillo en feeder,,,,,,
2025-06-04;REA;Actuadores;3140CA029;04:07;04:09;2;Maintenance;USW;St14;Lower Jig;limpieza,,,,,,
2025-06-04;REA;Actuadores;3140CA029;04:21;04:23;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-04;REA;Actuadores;3140CA029;04:36;04:38;2;Maintenance;CHW;St4;Pressor;limpieza de pines,,,,,,
2025-06-04;REA;Actuadores;3140CA029;04:38;04:40;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-04;REA;Actuadores;3140CA029;04:51;04:54;3;Quality;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-04;REA;Actuadores;3140CA029;04:57;05:00;3;Equipment Fault;Robots;R70;Vacuum system;no abre gripper,,,,,,
2025-06-03;REA;Actuadores;3140CA029;05:00;07:00;120;Maintenance;REA;General;Scheduled maintenance;MTTO programado,,,,,,
2025-06-04;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;Checklist, entrega SOP,,,,,
2025-06-04;REA;Actuadores;3140CA029;07:11;07:14;3;Equipment Fault;730;730;Alphamatic Module;Scrap demasiado alto en turno pasado.Se modifica el checkpoint de 139 a 138.5, se monitorea prensa se encuentra que hay una pequeña variacion en la lectura de punto de contacto lo que causa falla por limite superior en la fuerza el checkpoint.,,,,,
2025-06-04;REA;Actuadores;3140CA029;07:20;07:24;4;Equipment Fault;CCC;General;TBD;Falla el giro de la mesa queda en posicion intermedia, al restablecer gira quedando una estacion adelante. Se scrapean todas las piezas de la mesa en automatico,,,,,
2025-06-04;REA;Actuadores;3140CA029;07:21;07:25;4;Production;Robots;R65;Motion supervision/Joint collision;Robot choca al tomar magnet shaft porque estaba mal puesta la pieza,,,,,,
2025-06-04;REA;Actuadores;3140CA029;07:37;07:39;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper no abre correctamente,,,,,,
2025-06-04;REA;Actuadores;3140CA029;08:11;08:15;4;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper no agarra correctamente la pieza y colisiona al ensamblar,,,,,,
2025-06-04;REA;Actuadores;3140CA029;10:40;10:47;7;Equipment Fault;Robots;R75;Gripper/tool adjustments;Falla constantemente al ensambalr, ajustede gripper,,,,,
2025-06-04;REA;Actuadores;3140CA029;11:14;11:17;3;Equipment Fault;EOL;St4;CRIO NOK;Crio reset,,,,,,
2025-06-04;REA;Actuadores;3140CA029;13:36;13:38;2;Equipment Fault;731;731;Bowl/Lineal feeder;pin inclinado atorado,,,,,,
2025-06-04;REA;Actuadores;3140CA029;14:22;14:24;2;Equipment Fault;731;731;Bowl/Lineal feeder;no le llegaba señal, se reinicia ciclo,,,,,
2025-06-04;REA;Actuadores;3140CA029;14:29;14:32;3;Production;MAT;St3;Feeder;st3 time out por tornillo atorado, exceso de material en feeder,,,,,
2025-06-04;REA;Actuadores;3140CA029;16:16;16:20;4;Equipment Fault;EOL;St2;Gripper NOK;Recalibrar grippers,,,,,,
2025-06-04;REA;Actuadores;3140CA029;16:22;16:25;3;Equipment Fault;EOL;General;Software/PC;Error on jig number,,,,,,
2025-06-04;REA;Actuadores;3140CA029;16:25;16:30;5;Quality;EOL;General;Scrapbox full;Scrapbox llena, esperando calidad,,,,,
2025-06-04;REA;Actuadores;3140CA029;19:51;19:54;3;Maintenance;CHW;Consumables;Chip reel;cambio de chip,,,,,,
2025-06-04;REA;Actuadores;3140CA029;17:50;17:56;6;Maintenance;CCC;Consumables;Resin;Cambio de resina, no continua ciclo camara,,,,,
2025-06-04;REA;Actuadores;3140CA029;20:28;20:30;2;Equipment Fault;Robots;R80;Electrical system;sensor gripper 3 desconectado,,,,,,
2025-06-04;REA;Actuadores;3140CA029;22:00;22:02;2;Equipment Fault;Robots;R33;Motion supervision/Joint collision;cover mal colocado en ST1 de CHW,,,,,,
2025-06-04;REA;Actuadores;3140CA029;22:12;22:13;1;Equipment Fault;Conveyors;C36;Presence sensor;no detecto charola de body,,,,,,
2025-06-04;REA;Actuadores;3140CA029;23:12;23:15;3;Maintenance;USW;St11;Branson;actuador sin cover,,,,,,
2025-06-04;REA;Actuadores;3140CA029;23:20;23:55;35;Maintenance;Main conveyor;Main conveyor;Lift;lift no sube,,,,,,
2025-06-05;REA;Actuadores;3140CA029;00:17;00:20;3;Quality;CHW;General;Scrapbox full;scrap,,,,,,
2025-06-05;REA;Actuadores;3140CA029;00:20;00:25;5;Maintenance;CHW;St4;Pressor;cambio de pines,,,,,,
2025-06-05;REA;Actuadores;3140CA029;00:20;00:25;5;Maintenance;CHW;St4;Pressor;cambio de pines,,,,,,
2025-06-05;REA;Actuadores;3140CA029;00:30;00:32;2;Maintenance;CHW;Consumables;Argon;cambio de tambo,,,,,,
2025-06-05;REA;Actuadores;3140CA029;00:33;00:36;3;Quality;MAT;St4;CRIO App;falla crio st4,,,,,,
2025-06-05;REA;Actuadores;3140CA029;00:36;00:38;2;Maintenance;MAT;St5;Axis not in home;fuera de home,,,,,,
2025-06-05;REA;Actuadores;3140CA029;00:38;00:40;2;Equipment Fault;Conveyors;C36;Presence sensor;blister atorado,,,,,,
2025-06-05;REA;Actuadores;3140CA029;01:12;01:14;2;Equipment Fault;Robots;R70;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-05;REA;Actuadores;3140CA029;01:44;01:46;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-05;REA;Actuadores;3140CA029;02:27;02:29;2;Quality;Conveyors;C36;Presence sensor;piston no abre,,,,,,
2025-06-05;REA;Actuadores;3140CA029;02:51;02:54;3;Production;CAW;CPA;Feeder;se queda sin crank assy,,,,,,
2025-06-05;REA;Actuadores;3140CA029;03:37;03:39;2;Production;Conveyors;C36;Presence sensor;blister volteado,,,,,,
2025-06-05;REA;Actuadores;3140CA029;03:48;03:50;2;Maintenance;731;731;Presence sensor;pin caido,,,,,,
2025-06-05;REA;Actuadores;3140CA029;04:06;04:08;2;Maintenance;MAT;St3;Feeder;tornillo atorado,,,,,,
2025-06-05;REA;Actuadores;3140CA029;04:26;04:31;5;Maintenance;REA;General;Checklist;checklist,,,,,,
2025-06-05;REA;Actuadores;3140CA029;05:12;05:14;2;Quality;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-05;REA;Actuadores;3140CA029;05:46;05:48;2;Quality;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-05;REA;Actuadores;3140CA029;07:14;07:18;4;Quality;CAW;General;NOK material;Actuador atorado, no cierra ingun. se restablece CAW,,,,,
2025-06-05;REA;Actuadores;3140CA029;07:14;07:18;4;Quality;CAW;General;NOK material;Actuador atorado, no cierra ingun. se restablece CAW,,,,,
2025-06-05;REA;Actuadores;3140CA029;09:05;09:10;5;Equipment Fault;CAW;Jig/Index;Index not in home;Ajuste, revision de SV para asegurar el centrado de soldadura despues de ajuste,,,,,
2025-06-05;REA;Actuadores;3140CA029;08:47;08:50;3;Maintenance;CHW;Consumables;Argon;cambio,,,,,,
2025-06-05;REA;Actuadores;3140CA029;09:02;09:04;2;Equipment Fault;MAT;General;Electrical system;tablilla alarmada,,,,,,
2025-06-05;REA;Actuadores;3140CA029;11:12;11:16;4;Equipment Fault;EOL;St4;CRIO NOK;Se reinicia crio,,,,,,
2025-06-05;REA;Actuadores;3140CA029;13:17;13:23;6;Production;CHW;Consumables;Chip reel;Cambio de chip,,,,,,
2025-06-05;REA;Actuadores;3140CA029;13:29;13:32;3;Equipment Fault;USW;St14;Lower Jig;Se hace limpieza a jig por rebaba acumulada,,,,,,
2025-06-05;REA;Actuadores;3140CA029;13:39;13:43;4;Equipment Fault;USW;St11;Weld NOK;Se cambia cinta de jig por scrap consecutivo,,,,,,
2025-06-05;REA;Actuadores;3140CA029;15:42;15:44;2;Equipment Fault;MAT;St3;Feeder;tornillos atorados,,,,,,
2025-06-05;REA;Actuadores;3140CA029;15:58;16:00;2;Equipment Fault;Robots;R75;Motion supervision/Joint collision;Falla place de cover, gripper no abre,,,,,
2025-06-05;REA;Actuadores;3140CA029;17:50;17:52;2;Equipment Fault;Robots;R70;Vacuum system;falla vacio de robot,,,,,,
2025-06-05;REA;Actuadores;3140CA029;18:27;18:29;2;Production;Conveyors;C65;Belt;blister mal colocado en banda,,,,,,
2025-06-05;REA;Actuadores;3140CA029;18:32;18:33;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abrio gripper,,,,,,
2025-06-05;REA;Actuadores;3140CA029;20:05;20:06;1;Equipment Fault;Conveyors;C36;Actuator NOK;loking no cerro correctamente,,,,,,
2025-06-05;REA;Actuadores;3140CA029;20:09;20:11;2;Equipment Fault;MSA;MSA;Driver;fuera de posicion home,,,,,,
2025-06-05;REA;Actuadores;3140CA029;23:02;23:04;2;Quality;Conveyors;C36;Presence sensor;piston no abre y pallet se queda atorado,,,,,,
2025-06-05;REA;Actuadores;3140CA029;23:08;23:09;1;Maintenance;Conveyors;C36;Guides ;pallet atorado en guias del riel,,,,,,
2025-06-05;REA;Actuadores;3140CA029;23:15;23:16;1;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston y pallet no avanza,,,,,,
2025-06-05;REA;Actuadores;3140CA029;23:24;23:29;5;Maintenance;CAW;Jig/Index;Presence sensor;ajuste de sensor desconectado,,,,,,
2025-06-05;REA;Actuadores;3140CA029;23:33;23:43;10;Material/Logistics;CAW;CPA;Vision system;no avanza y sequeda en espera,,,,,,
2025-06-05;REA;Actuadores;3140CA029;23:52;23:53;1;Quality;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-06;REA;Actuadores;3140CA029;00:29;00:30;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-06;REA;Actuadores;3140CA029;01:12;01:14;2;Equipment Fault;Conveyors;C36;Presence sensor;no abre piston,,,,,,
2025-06-06;REA;Actuadores;3140CA029;01:29;01:31;2;Equipment Fault;Conveyors;C36;Presence sensor;no abre gripper,,,,,,
2025-06-06;REA;Actuadores;3140CA029;01:44;01:46;2;Equipment Fault;Robots;R70;Module error;no abre gripper,,,,,,
2025-06-06;REA;Actuadores;3140CA029;01:55;01:56;1;Production;Conveyors;C36;Presence sensor;piston no abre,,,,,,
2025-06-06;REA;Actuadores;3140CA029;02:08;02:09;1;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-06;REA;Actuadores;3140CA029;02:15;02:17;2;Quality;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-06;REA;Actuadores;3140CA029;02:20;02:25;5;Maintenance;REA;General;Checklist;checklist,,,,,,
2025-06-06;REA;Actuadores;3140CA029;02:39;02:44;5;Quality;CAW;LSW;Vision system;no avanza se queda en espera,,,,,,
2025-06-06;REA;Actuadores;3140CA029;02:51;02:53;2;Equipment Fault;Conveyors;C36;Presence sensor;pallet atorado,,,,,,
2025-06-06;REA;Actuadores;3140CA029;03:09;03:11;2;Production;Conveyors;C31;Presence sensor;blister atorado, riel lleno de blister,,,,,
2025-06-06;REA;Actuadores;3140CA029;03:46;03:47;1;Quality;CHW;General;Scrapbox full;scrapbox full,,,,,,
2025-06-06;REA;Actuadores;3140CA029;03:51;03:52;1;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre,,,,,,
2025-06-06;REA;Actuadores;3140CA029;03:59;04:02;3;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-06-06;REA;Actuadores;3140CA029;04:10;04:11;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-06;REA;Actuadores;3140CA029;04:19;04:20;1;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-06;REA;Actuadores;3140CA029;04:30;04:33;3;Equipment Fault;CAW;LSW;Vision system;no avanza,,,,,,
2025-06-06;REA;Actuadores;3140CA029;04:56;04:57;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-06;REA;Actuadores;3140CA029;05:07;05:11;4;Quality;EOL;General;Scrapbox full;scrap box full,,,,,,
2025-06-06;REA;Actuadores;3140CA029;05:20;05:25;5;Maintenance;CHW;Consumables;Chip reel;cambio de carrete de chip,,,,,,
2025-06-06;REA;Actuadores;3140CA029;05:39;05:41;2;Production;Robots;R38;Gripper/tool adjustments;motro al reves,,,,,,
2025-06-06;REA;Actuadores;3140CA029;03:22;03:24;2;Production;Robots;R38;Vacuum system;motor al reves,,,,,,
2025-06-06;REA;Actuadores;3140CA029;07:00;07:11;11;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-06-06;REA;Actuadores;3140CA029;09:15;10:00;45;Material/Logistics;REA;General;Empty rack;Sin gear 3 en planta,,,,,,
2025-06-06;REA;Actuadores;3140CA029;12:00;15:00;180;Material/Logistics;REA;General;Empty rack;Sin gear 3 en area,,,,,,
2025-06-06;REA;Actuadores;3140CA029;22:54;22:57;3;Maintenance;Robots;R80;Gripper/tool adjustments;sensor de gripper desconectado,,,,,,
2025-06-06;REA;Actuadores;3140CA029;23:21;23:23;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-06;REA;Actuadores;3140CA029;23:36;23:38;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no pone gripper se cae cover,,,,,,
2025-06-07;REA;Actuadores;3140CA029;00:24;00:26;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-07;REA;Actuadores;3140CA029;00:51;00:52;1;Maintenance;MAT;St3;Feeder;tornillo atorado,,,,,,
2025-06-07;REA;Actuadores;3140CA029;01:12;01:14;2;Quality;Conveyors;C36;Presence sensor;pallet atorado no abre piston,,,,,,
2025-06-07;REA;Actuadores;3140CA029;01:41;01:42;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-07;REA;Actuadores;3140CA029;01:54;01:55;1;Quality;Robots;R75;Module error;no abre gripper,,,,,,
2025-06-07;REA;Actuadores;3140CA029;02:00;02:05;5;Maintenance;REA;General;Checklist;checklist,,,,,,
2025-06-07;REA;Actuadores;3140CA029;02:06;02:07;1;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-07;REA;Actuadores;3140CA029;02:11;02:13;2;Maintenance;CHW;St1;Presence sensor;ajuste ST1,,,,,,
2025-06-07;REA;Actuadores;3140CA029;02:23;02:24;1;Quality;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-07;REA;Actuadores;3140CA029;03:18;03:20;2;Equipment Fault;Conveyors;C36;Presence sensor;piston no abre,,,,,,
2025-06-07;REA;Actuadores;3140CA029;03:47;03:49;2;Maintenance;CHW;St4;Pressor;limpieza de pines,,,,,,
2025-06-07;REA;Actuadores;3140CA029;04:09;04:10;1;Quality;Robots;R80;Gripper/tool adjustments;no abanza,,,,,,
2025-06-07;REA;Actuadores;3140CA029;04:26;04:28;2;Production;Conveyors;C31;Presence sensor;riel lleno de blister,,,,,,
2025-06-07;REA;Actuadores;3140CA029;04:37;04:39;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-07;REA;Actuadores;3140CA029;04:52;04:53;1;Quality;Robots;R75;Gripper/tool adjustments;gripper no abre,,,,,,
2025-06-07;REA;Actuadores;3140CA029;05:02;05:04;2;Maintenance;731;731;Presence sensor;pin chueco,,,,,,
2025-06-07;REA;Actuadores;3140CA029;05:16;05:18;2;Quality;Robots;R70;Gripper/tool adjustments;no abre gripper,,,,,,
2025-06-07;REA;Actuadores;3140CA029;07:12;07:15;3;Equipment Fault;Main conveyor;Main conveyor;Lock NOK;Pallet atorado por locking,,,,,,
2025-06-07;REA;Actuadores;3140CA029;07:00;07:10;10;Maintenance;REA;General;Checklist;Checklist,,,,,,
2025-06-07;REA;Actuadores;3140CA029;07:25;07:31;6;Production;CHW;Consumables;Chip reel;Cambio de chip,,,,,,
2025-06-07;REA;Actuadores;3140CA029;07:38;07:40;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;Gripper  no abre correctamente,,,,,,
2025-06-07;REA;Actuadores;3140CA029;12:14;12:16;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;No abre correctamente,,,,,,
2025-06-07;REA;Actuadores;3140CA029;12:16;12:21;5;Equipment Fault;Robots;R70;Vacuum system;Cambio de ventosas,,,,,,
2025-06-07;REA;Actuadores;3140CA029;12:48;12:50;2;Equipment Fault;Main conveyor;Main conveyor;Inductive sensor;sensor no detecta pallet,,,,,,
2025-06-07;REA;Actuadores;3140CA029;12:56;12:58;2;Equipment Fault;Robots;R75;Gripper/tool adjustments;No abre correctamente,,,,,,
2025-06-07;REA;Actuadores;3140CA029;13:55;13:57;2;Maintenance;CHW;St4;Pressor;Se hace checklist a pressor,,,,,,
2025-06-07;REA;Actuadores;3140CA029;16:13;16:16;3;Maintenance;CCC;Consumables;Resin;cambio de resina,,,,,,
2025-06-07;REA;Actuadores;3140CA029;16:40;16:50;10;Production;Conveyors;C55;DM Reader;material incorrecto en conveyor, se trabjo material de almacen,,,,,
2025-06-07;REA;Actuadores;3140CA029;19:45;19:50;5;Maintenance;Robots;R75;Gripper/tool adjustments;cambio de cinta a gripper 3,,,,,,
2025-06-09;REA;Actuadores;3140CA029;07:00;07:45;45;Quality;REA;General;SOP;En espera de liberacion,,,,,,
2025-06-09;REA;Actuadores;3140CA029;07:51;07:55;4;Equipment Fault;CAW;General;Software/PC;No continua secuencia,,,,,,
2025-06-09;REA;Actuadores;3140CA029;08:22;08:26;4;Production;CAW;Consumables;Nitrogen;Cambio de tanque de nitrogeno,,,,,,
2025-06-09;REA;Actuadores;3140CA029;10:30;10:38;8;Equipment Fault;Main conveyor;Main conveyor;Singulator NOK;Se ajusta tornilleria de singulator ya que se atoraban los pallets,,,,,,
2025-06-09;REA;Actuadores;3140CA029;12:49;12:51;2;Equipment Fault;CHW;St4;Pressor;Se hace limpieza a pressor por scrap consecutivo,,,,,,
