DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
9/10/2024;6:22:10 PM;185;1;185;0;185;0;188;0;188;0;187;0;187;0;188;0;187;1;187;0;184;0;184;0
9/10/2024;6:27:10 PM;199;1;199;0;199;0;201;0;201;0;201;0;201;0;200;0;202;1;201;0;198;0;198;0
9/10/2024;6:32:10 PM;214;1;214;0;214;0;216;0;216;0;216;0;215;0;215;0;216;1;216;0;212;0;212;0
9/10/2024;6:37:10 PM;229;1;229;0;229;0;231;0;231;0;231;0;230;0;230;0;231;1;230;0;226;0;227;0
9/10/2024;6:42:10 PM;240;1;240;0;239;0;241;0;242;0;241;0;241;0;244;0;245;1;244;0;241;0;241;0
9/10/2024;6:47:10 PM;252;1;252;0;252;0;255;0;255;0;254;0;254;0;254;0;255;1;256;0;253;0;254;0
9/10/2024;6:52:10 PM;267;1;267;0;267;0;269;0;270;0;269;0;269;0;269;0;270;1;270;0;267;0;268;0
9/10/2024;6:57:10 PM;282;1;282;0;282;0;284;0;284;0;284;0;283;0;283;0;285;1;285;0;282;0;282;0
9/10/2024;7:02:10 PM;287;1;287;0;287;0;291;0;292;0;291;0;291;0;292;0;299;1;299;0;296;0;295;1
9/10/2024;7:07:10 PM;289;1;288;0;291;0;294;0;294;0;294;0;293;0;295;0;302;1;305;0;303;0;303;1
9/10/2024;7:12:10 PM;303;1;303;0;305;0;307;0;307;0;307;0;306;0;306;0;311;1;311;1;309;0;309;1
9/10/2024;7:17:10 PM;319;1;319;0;319;0;321;0;322;0;321;0;321;0;320;0;325;1;324;1;322;0;321;1
9/10/2024;7:22:10 PM;334;1;334;0;334;0;336;0;337;0;336;0;336;0;335;0;340;1;339;1;336;0;335;1
9/10/2024;7:27:10 PM;348;1;349;0;349;0;351;0;351;0;351;0;350;0;350;0;354;1;353;1;350;0;349;1
9/10/2024;7:32:10 PM;363;1;364;0;364;0;366;0;366;0;366;0;365;0;365;0;368;1;367;1;364;0;363;1
9/10/2024;7:37:10 PM;379;1;379;0;378;0;381;0;381;0;381;0;380;0;378;0;382;1;381;1;378;0;378;1
9/10/2024;7:42:10 PM;393;2;393;0;393;0;395;0;395;0;395;0;395;0;394;0;396;1;396;1;392;0;392;1
9/10/2024;7:47:10 PM;408;2;408;0;408;0;410;0;410;0;410;0;410;0;410;0;411;1;410;1;406;0;406;1
9/10/2024;7:52:10 PM;423;2;423;0;423;0;425;0;425;0;425;0;424;0;416;0;422;1;422;1;419;0;418;1
9/10/2024;7:57:10 PM;437;2;438;0;437;0;440;0;440;0;440;0;439;0;433;0;436;1;435;1;432;0;431;1
9/10/2024;8:02:10 PM;452;2;452;0;452;0;455;0;455;0;454;0;454;0;449;0;450;1;449;1;445;0;445;1
9/10/2024;8:07:10 PM;467;2;467;0;467;0;470;0;470;0;469;0;469;0;464;0;465;1;463;1;460;0;459;1
9/10/2024;8:12:10 PM;482;2;482;0;482;0;484;0;484;0;484;0;483;0;480;0;479;1;477;1;474;0;473;1
9/10/2024;8:17:10 PM;497;2;497;0;497;0;499;0;499;0;499;0;498;0;495;0;493;1;491;1;488;0;487;1
9/10/2024;8:22:10 PM;511;2;512;0;512;0;514;0;514;0;514;0;513;0;510;1;505;2;505;1;502;0;501;1
9/10/2024;8:27:10 PM;522;3;522;0;524;0;527;0;527;0;527;0;526;0;525;1;518;3;517;1;514;0;514;1
9/10/2024;8:32:10 PM;537;3;538;0;537;0;542;0;542;0;541;0;541;0;541;1;533;3;532;1;529;0;528;1
9/10/2024;8:37:10 PM;552;3;552;0;552;0;557;0;557;0;556;0;556;0;556;1;547;3;545;1;542;0;541;1
9/10/2024;8:42:10 PM;566;3;566;0;567;0;572;0;572;0;571;0;571;0;571;1;561;3;559;1;556;0;555;1
9/10/2024;8:47:10 PM;577;3;578;0;581;0;586;0;586;0;586;0;585;0;585;1;571;3;568;1;563;0;564;1
9/10/2024;8:52:10 PM;577;3;578;0;581;0;588;0;589;0;590;0;590;0;587;1;572;3;571;1;564;0;564;1
9/10/2024;8:57:10 PM;587;3;587;0;589;0;594;0;594;0;593;0;593;0;593;1;584;3;581;1;573;0;574;1
9/10/2024;9:02:10 PM;593;3;593;0;595;0;602;0;603;0;603;0;602;0;600;1;584;3;581;1;573;0;574;1
9/10/2024;9:07:10 PM;593;3;593;0;595;0;602;0;603;0;604;0;604;0;600;1;584;3;581;1;573;0;574;1
9/10/2024;9:12:10 PM;593;3;593;0;595;0;602;0;603;0;604;0;604;0;600;1;584;3;581;1;573;0;574;1
9/10/2024;9:17:10 PM;593;3;593;0;595;0;602;0;603;0;604;0;604;0;600;1;584;3;582;1;573;0;574;1
9/10/2024;9:22:10 PM;596;3;596;0;598;0;604;0;605;0;605;0;605;0;606;1;592;3;8;0;578;0;579;1
9/10/2024;9:27:10 PM;603;3;602;1;604;0;611;0;612;0;612;0;612;0;609;1;593;3;10;0;578;0;579;1
9/10/2024;9:32:10 PM;613;3;613;1;614;0;620;0;620;0;620;0;619;0;619;1;607;3;24;0;592;0;592;1
9/10/2024;9:37:10 PM;627;3;627;1;629;0;634;0;634;0;634;0;633;0;633;1;622;3;38;0;607;0;606;1
9/10/2024;9:42:10 PM;641;3;641;1;642;0;648;0;648;0;648;0;647;0;647;1;636;3;52;0;621;0;620;1
9/10/2024;9:47:10 PM;655;3;655;1;656;0;662;0;662;0;661;0;661;0;661;1;650;3;66;0;634;0;634;1
9/10/2024;9:52:10 PM;669;3;669;1;670;0;676;0;676;0;676;0;675;0;676;1;664;3;80;0;648;0;648;1
9/10/2024;9:57:10 PM;682;3;681;1;683;0;690;0;690;0;690;0;689;0;689;1;677;4;93;0;662;0;661;1
9/10/2024;10:02:10 PM;696;3;696;1;698;0;704;0;704;0;704;0;703;0;703;1;691;4;107;0;676;0;675;1
9/10/2024;10:07:10 PM;710;3;710;1;712;0;718;0;719;0;718;0;718;0;718;1;704;4;121;0;689;0;689;1
9/10/2024;10:12:10 PM;724;3;724;1;725;0;731;0;732;0;731;0;731;0;731;1;718;4;135;0;703;0;703;1
9/10/2024;10:17:10 PM;738;3;737;1;739;0;746;0;746;0;746;0;745;0;745;1;732;4;149;0;717;0;717;1
9/10/2024;10:22:10 PM;752;3;751;1;753;0;760;0;760;0;760;0;759;0;759;1;746;4;163;0;731;0;730;1
9/10/2024;10:27:10 PM;766;3;765;1;767;0;774;0;774;0;774;0;773;0;774;1;760;4;177;0;745;0;744;1
9/10/2024;10:32:10 PM;780;4;779;1;781;0;786;0;786;0;784;0;785;0;787;1;774;4;191;0;759;0;758;1
9/10/2024;10:37:10 PM;790;4;789;1;790;0;796;0;796;0;794;1;794;0;794;1;787;5;204;0;773;0;772;1
9/10/2024;10:42:10 PM;804;4;803;1;803;0;810;0;810;0;808;1;808;0;808;1;801;5;218;0;787;0;786;1
9/10/2024;10:47:10 PM;818;4;817;1;817;0;824;0;824;0;821;1;822;0;822;1;816;5;232;0;801;0;800;1
9/10/2024;10:52:10 PM;826;4;825;1;825;0;833;0;833;0;831;1;831;0;831;1;829;6;246;0;815;0;814;1
9/10/2024;10:57:10 PM;840;4;839;1;839;0;848;0;848;0;846;1;846;0;845;1;843;6;259;0;828;0;827;1
9/10/2024;11:02:10 PM;855;4;854;1;854;0;862;0;862;0;861;1;860;0;859;1;853;6;270;0;839;0;839;1
9/10/2024;11:07:10 PM;869;4;869;1;868;0;877;0;877;0;876;1;875;0;875;1;868;6;285;0;853;0;852;1
9/10/2024;11:12:10 PM;884;4;883;1;883;0;892;0;892;0;890;1;890;0;890;1;881;6;298;0;866;0;865;1
9/10/2024;11:17:10 PM;886;4;886;1;889;0;900;0;901;0;900;1;899;0;901;1;895;6;312;0;880;0;879;1
9/10/2024;11:22:10 PM;890;5;889;1;892;0;903;0;904;0;903;1;902;0;904;1;906;6;325;0;894;0;893;1
9/10/2024;11:27:10 PM;897;5;890;6;893;0;904;0;905;0;904;1;904;0;907;1;909;6;330;0;899;0;899;1
9/10/2024;11:32:10 PM;904;5;898;7;900;0;908;0;908;0;907;1;907;0;908;1;910;6;331;0;901;0;901;1
9/10/2024;11:37:10 PM;919;6;913;7;915;0;923;0;924;0;922;1;922;0;922;1;922;6;339;0;908;0;908;1
9/10/2024;11:42:10 PM;936;6;929;7;930;0;938;0;938;0;937;1;937;0;936;1;936;6;353;0;922;0;921;1
9/10/2024;11:47:10 PM;952;6;945;7;945;0;953;0;953;0;952;1;952;0;951;1;947;6;364;0;933;0;933;1
9/10/2024;11:52:10 PM;962;6;955;7;954;0;962;0;962;0;961;1;956;0;957;1;957;6;376;0;944;0;943;2
9/10/2024;11:57:10 PM;974;6;967;7;968;0;977;0;977;0;975;1;972;0;963;1;958;6;376;0;946;0;945;2
9/11/2024;12:02:10 AM;980;6;973;7;975;0;986;0;986;0;984;1;984;0;978;1;969;6;386;0;955;0;953;2
9/11/2024;12:07:10 AM;995;6;988;7;990;0;1000;0;1000;0;999;1;998;0;993;1;983;6;400;0;969;0;967;2
9/11/2024;12:12:10 AM;1008;6;1001;7;1003;0;1015;0;1015;0;1014;1;1013;0;1007;1;991;6;410;0;980;0;979;2
9/11/2024;12:17:10 AM;1014;6;1007;7;1009;0;1019;0;1019;0;1018;1;1017;0;1017;1;1005;6;422;0;991;0;990;2
9/11/2024;12:22:10 AM;1025;6;1018;7;1020;0;1032;0;1032;0;1031;1;1030;0;1027;1;1008;7;427;0;997;0;996;2
9/11/2024;12:27:10 AM;1036;6;1029;7;1031;0;1042;0;1042;0;1041;1;1040;0;1040;2;1024;7;441;0;1009;0;1008;2
9/11/2024;12:32:10 AM;1050;6;1043;7;1045;0;1056;0;1056;0;1055;1;1054;0;1054;2;1038;7;455;0;1023;0;1021;2
9/11/2024;12:37:10 AM;1064;6;1057;7;1059;0;1071;0;1071;0;1069;1;1069;0;1069;2;1051;8;468;0;1037;0;1035;2
9/11/2024;12:42:10 AM;1077;6;1071;7;1073;0;1084;0;1084;0;1083;1;1083;0;1081;2;1062;8;480;0;1050;0;1048;2
9/11/2024;12:47:10 AM;1087;6;1080;7;1082;0;1094;0;1095;0;1093;1;1093;0;1092;2;1075;8;492;0;1061;0;1059;2
9/11/2024;12:52:10 AM;1092;6;1086;7;1088;0;1100;0;1100;0;1099;1;1098;0;1100;2;1090;8;506;0;1075;0;1073;2
9/11/2024;12:57:10 AM;1108;6;1102;7;1102;0;1114;0;1114;0;1113;1;1112;0;1112;2;1104;8;520;0;1088;0;1087;2
9/11/2024;1:02:10 AM;1124;6;1117;7;1117;0;1129;0;1129;0;1127;1;1127;0;1127;2;1117;8;534;0;1102;0;1100;2
9/11/2024;1:07:10 AM;1139;6;1132;7;1132;0;1144;0;1144;0;1142;1;1142;0;1141;2;1131;8;547;0;1116;0;1114;2
9/11/2024;1:12:10 AM;1154;6;1147;7;1147;0;1158;0;1158;0;1157;1;1157;0;1156;2;1144;8;561;0;1129;0;1128;2
9/11/2024;1:17:10 AM;1166;6;1160;7;1159;0;1171;0;1171;0;1170;1;1169;0;1170;2;1158;8;575;0;1143;0;1141;2
9/11/2024;1:22:10 AM;1181;6;1175;7;1175;0;1186;0;1186;0;1185;1;1184;0;1184;2;1172;8;588;0;1157;0;1155;2
9/11/2024;1:27:10 AM;1196;6;1189;7;1189;0;1201;0;1201;0;1199;1;1199;0;1199;2;1186;8;602;0;1170;0;1168;2
9/11/2024;1:32:10 AM;1211;6;1204;7;1204;0;1215;0;1215;0;1214;1;1213;0;1213;2;1198;8;615;0;1183;0;1181;2
9/11/2024;1:37:10 AM;1224;6;1217;7;1218;0;1230;0;1230;0;1228;1;1228;0;1228;2;1212;8;628;0;1197;0;1195;2
9/11/2024;1:42:10 AM;1227;6;1220;7;1223;0;1236;0;1236;0;1235;1;1234;0;1237;2;1225;8;641;0;1209;0;1208;2
9/11/2024;1:47:10 AM;1243;6;1237;7;1239;0;1250;0;1250;0;1249;1;1249;0;1248;2;1236;8;653;0;1222;0;1221;2
9/11/2024;1:52:10 AM;1259;6;1253;7;1254;0;1265;0;1265;0;1264;1;1263;0;1263;2;1248;8;666;0;1236;0;1234;2
9/11/2024;1:57:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:02:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:07:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:12:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:17:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:22:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:27:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:32:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:37:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:42:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:47:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:52:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;2:57:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:02:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:07:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:12:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:17:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:22:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:27:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:32:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:37:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:42:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:47:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:52:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;3:57:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:02:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:07:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:12:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:17:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:22:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:27:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:32:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:37:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:42:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:47:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:52:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;4:57:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:02:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:07:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:12:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:17:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:22:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:27:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:32:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:37:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:42:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:47:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:52:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;5:57:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:02:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:07:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:12:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:17:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:22:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:27:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:32:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:37:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:42:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:47:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1266;2;1248;8;666;0;1236;0;1235;2
9/11/2024;6:52:10 AM;1261;6;1254;7;1255;0;1267;0;1267;0;1265;1;1265;0;1267;2;1252;8;669;0;1236;0;1236;2
9/11/2024;6:57:10 AM;1;0;1;0;2;0;3;0;2;0;2;0;2;0;0;0;3;0;3;0;3;0;3;0
9/11/2024;7:02:10 AM;1;0;1;0;2;0;3;0;2;0;2;0;2;0;0;0;3;0;3;0;3;0;3;0
9/11/2024;7:07:10 AM;1;0;1;0;2;0;3;0;2;0;2;0;2;0;0;0;3;0;3;0;3;0;3;0
9/11/2024;7:12:10 AM;1;0;1;0;2;0;3;0;2;0;2;0;2;0;0;0;3;0;3;0;3;0;3;0
9/11/2024;7:17:10 AM;1;0;1;0;2;0;3;0;2;0;2;0;2;0;0;0;3;0;3;0;3;0;3;0
9/11/2024;7:22:10 AM;1;0;1;0;2;0;3;0;2;0;2;0;2;0;0;0;3;0;3;0;3;0;3;0
9/11/2024;7:27:10 AM;1;0;1;0;2;0;3;0;2;0;2;0;2;0;0;0;3;0;3;0;3;0;3;0
9/11/2024;7:32:10 AM;10;0;10;1;10;0;11;0;10;0;10;1;9;0;6;0;14;0;15;0;12;0;11;0
9/11/2024;7:37:10 AM;12;0;11;1;12;0;12;0;11;0;11;1;10;0;9;0;17;1;22;0;21;0;21;0
9/11/2024;7:42:10 AM;24;0;23;2;24;0;24;0;23;0;23;1;23;0;18;0;24;1;26;0;25;0;24;0
9/11/2024;7:47:10 AM;36;0;35;2;36;0;39;0;38;0;38;1;37;0;33;0;39;1;41;0;39;0;38;0
9/11/2024;7:52:10 AM;50;1;49;2;50;0;54;0;53;0;53;1;52;0;48;0;54;1;55;0;53;0;52;0
9/11/2024;7:57:10 AM;55;1;53;2;56;0;61;0;61;0;62;1;61;0;59;0;67;1;70;0;67;0;66;0
9/11/2024;8:02:10 AM;69;2;68;2;70;0;73;0;73;0;72;1;72;0;69;0;76;1;77;0;76;0;76;0
9/11/2024;8:07:10 AM;81;2;79;2;80;0;83;0;82;0;82;1;81;0;78;0;85;1;86;0;85;0;85;0
9/11/2024;8:12:10 AM;95;2;94;2;95;0;98;0;97;0;97;1;96;0;92;0;100;1;101;0;99;0;98;0
9/11/2024;8:17:10 AM;111;2;109;2;110;0;113;0;112;0;112;1;111;0;107;0;114;1;115;0;113;0;112;0
9/11/2024;8:22:10 AM;126;2;124;2;125;0;128;0;127;0;127;1;126;0;122;0;129;1;129;0;127;0;127;0
9/11/2024;8:27:10 AM;140;2;139;2;140;0;143;0;142;0;142;1;141;0;137;0;141;1;141;0;140;0;139;0
9/11/2024;8:32:10 AM;155;2;154;2;154;0;158;0;157;0;156;1;156;0;152;0;156;1;156;0;154;0;154;0
9/11/2024;8:37:10 AM;170;2;168;2;169;0;172;0;171;0;171;1;170;0;166;0;170;1;171;0;169;0;168;0
9/11/2024;8:42:10 AM;182;2;181;2;184;0;187;0;186;0;186;1;185;0;181;0;185;1;186;0;183;0;182;0
9/11/2024;8:47:10 AM;190;2;188;2;191;0;195;0;194;0;194;1;193;0;189;0;197;1;200;0;197;0;197;0
9/11/2024;8:52:10 AM;206;2;205;2;206;0;210;0;209;0;209;1;208;0;204;0;210;1;211;0;210;0;209;0
9/11/2024;8:57:10 AM;222;2;220;2;221;0;225;0;224;0;223;1;223;0;219;0;225;1;226;0;224;0;223;0
9/11/2024;9:02:10 AM;237;2;236;2;236;0;239;0;239;0;238;1;238;0;234;0;240;1;241;0;238;1;237;0
9/11/2024;9:07:10 AM;252;2;250;2;251;0;254;0;254;0;253;1;253;0;248;0;254;1;253;0;248;1;249;0
9/11/2024;9:12:10 AM;266;2;264;2;265;0;269;0;268;0;267;1;267;0;263;0;254;1;253;0;248;1;249;0
9/11/2024;9:17:10 AM;275;2;273;2;276;0;281;0;280;0;280;1;279;0;275;0;266;1;267;0;260;1;260;0
9/11/2024;9:22:10 AM;290;2;288;2;291;0;295;0;294;0;294;1;294;0;289;0;281;1;281;0;275;1;274;0
9/11/2024;9:27:10 AM;304;2;302;2;305;0;310;0;309;0;308;1;308;0;304;0;295;1;296;0;289;1;289;0
9/11/2024;9:32:10 AM;314;2;312;2;315;0;321;0;320;0;320;1;319;0;317;0;305;1;304;0;298;1;298;0
9/11/2024;9:37:10 AM;314;2;312;2;315;0;321;0;320;0;320;1;319;0;317;0;305;1;305;0;299;1;298;0
9/11/2024;9:42:10 AM;321;2;319;2;322;0;328;0;327;0;327;1;326;0;317;0;305;1;309;1;304;1;304;0
9/11/2024;9:47:10 AM;321;2;319;2;322;0;328;0;328;0;329;1;329;0;319;0;307;1;309;1;304;1;304;0
9/11/2024;9:52:10 AM;323;2;321;2;324;0;330;0;330;0;331;1;330;0;324;0;311;1;311;1;305;1;305;0
9/11/2024;9:57:10 AM;325;2;323;2;326;0;332;0;332;0;333;1;332;0;324;0;313;1;311;1;305;1;305;0
9/11/2024;10:02:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;326;0;313;1;313;1;307;1;307;0
9/11/2024;10:07:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;326;0;313;1;313;1;307;1;307;0
9/11/2024;10:12:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;327;0;313;1;316;1;310;1;310;0
9/11/2024;10:17:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;327;0;313;1;316;1;311;1;311;0
9/11/2024;10:22:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;327;0;315;1;317;1;312;1;312;0
9/11/2024;10:27:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;327;0;315;1;317;1;312;1;312;0
9/11/2024;10:32:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;329;0;318;1;318;1;312;1;312;0
9/11/2024;10:37:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;332;0;323;1;323;1;318;1;318;0
9/11/2024;10:42:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;332;0;323;1;323;1;318;1;318;0
9/11/2024;10:47:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;332;0;323;1;323;1;318;1;318;0
9/11/2024;10:52:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;332;0;331;1;330;1;322;1;323;0
9/11/2024;10:57:10 AM;326;2;324;2;327;0;333;0;333;0;334;1;334;0;332;0;331;1;330;1;322;1;323;0
9/11/2024;11:02:10 AM;334;2;331;3;334;0;339;0;338;0;338;1;337;0;333;0;340;1;340;1;330;1;330;0
9/11/2024;11:07:10 AM;349;2;347;3;350;0;354;0;353;0;352;1;352;0;348;0;352;1;352;1;343;1;343;0
