DateAcquisition;TimeAcquisition;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
9/23/2024;1:57:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:02:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:07:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:12:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:17:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:22:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:27:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:32:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:37:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:42:33 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:47:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:52:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;2:57:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:02:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:07:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:12:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:17:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:22:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:27:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:32:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:37:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:42:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:47:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:52:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;3:57:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:02:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:07:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:12:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:17:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:22:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:27:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:32:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:37:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:42:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:47:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:52:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;4:57:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:02:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:07:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:12:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:17:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:22:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:27:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:32:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:37:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:42:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:47:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:52:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;5:57:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:02:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:07:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:12:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:17:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:22:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:27:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:32:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:37:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:42:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:47:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;16;0;12;0;8;0;0;0
9/23/2024;6:52:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;42;0;17;0;13;0;9;0;0;0
9/23/2024;6:57:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;44;0;27;0;20;0;16;0;4;0
9/23/2024;7:02:34 AM;56;2;50;0;48;0;58;0;57;0;47;3;46;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:07:34 AM;57;2;50;0;49;0;60;0;59;0;50;3;48;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:12:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:17:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:22:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:27:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:32:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:37:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:42:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:47:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:52:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;7:57:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:02:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:07:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:12:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:17:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:22:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:27:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:32:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:37:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:42:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:47:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:52:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;8:57:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;9:02:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;9:07:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;9:12:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;9:17:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;9:22:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;9:27:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;46;0;35;0;28;0;23;0;11;0
9/23/2024;9:32:34 AM;67;2;60;0;56;0;64;0;62;0;54;3;53;0;50;0;36;0;28;0;23;0;11;0
9/23/2024;9:37:34 AM;70;2;63;0;60;0;69;0;68;0;58;3;57;0;54;0;39;0;35;0;29;0;15;0
9/23/2024;9:42:34 AM;80;2;73;0;72;0;83;0;82;0;72;4;71;0;61;0;43;0;37;0;32;0;19;0
9/23/2024;9:47:34 AM;91;2;85;0;84;0;93;0;92;0;81;4;80;0;77;0;57;0;50;1;44;0;29;1
9/23/2024;9:52:34 AM;105;2;98;0;97;0;107;0;106;0;96;4;94;0;91;0;70;0;64;1;58;0;43;1
9/23/2024;9:57:34 AM;118;2;111;0;109;0;119;0;118;0;108;4;106;0;105;0;83;0;78;1;72;0;57;1
9/23/2024;10:02:34 AM;124;2;117;0;116;0;127;0;127;0;117;4;115;0;108;0;85;0;80;1;75;0;61;1
9/23/2024;10:07:34 AM;129;2;123;0;122;0;131;0;130;0;120;4;119;0;117;0;95;0;88;1;82;0;66;2
9/23/2024;10:12:34 AM;135;2;128;0;127;0;138;0;137;0;127;4;122;0;119;0;101;0;94;1;88;0;72;3
9/23/2024;10:17:34 AM;149;2;142;0;141;0;151;0;150;0;140;4;138;0;134;0;108;0;105;1;100;0;84;3
9/23/2024;10:22:34 AM;149;2;142;0;141;0;152;0;152;0;142;5;141;0;135;0;112;0;105;1;100;0;84;3
9/23/2024;10:27:34 AM;154;2;147;0;146;0;157;0;157;0;146;5;144;0;140;0;117;0;110;1;105;0;88;3
9/23/2024;10:32:34 AM;154;2;147;0;146;0;157;0;157;0;147;5;146;0;140;0;117;0;110;1;105;0;88;3
9/23/2024;10:37:34 AM;154;2;147;0;146;0;157;0;157;0;147;5;146;0;140;0;117;0;110;1;105;0;88;3
9/23/2024;10:42:34 AM;163;2;156;0;155;0;165;0;164;0;152;5;151;0;148;0;127;0;122;1;116;0;97;5
9/23/2024;10:47:34 AM;170;2;163;0;162;0;172;0;171;0;160;5;159;0;157;0;136;0;130;1;124;0;105;5
9/23/2024;10:52:34 AM;178;2;171;0;170;0;181;0;180;0;168;5;167;0;166;0;140;0;137;1;132;0;114;5
9/23/2024;10:57:34 AM;178;2;171;0;170;0;181;0;180;0;168;5;167;0;166;0;141;0;137;1;132;0;114;5
9/23/2024;11:02:34 AM;178;2;171;0;170;0;181;0;180;0;168;5;167;0;167;0;154;0;147;2;141;0;122;6
9/23/2024;11:07:34 AM;181;2;174;0;173;0;184;0;183;0;172;5;170;0;167;0;162;0;158;2;152;1;133;6
9/23/2024;11:12:34 AM;182;2;175;0;175;0;185;0;185;0;174;5;172;0;167;0;162;0;158;2;152;1;133;6
9/23/2024;11:17:34 AM;189;2;182;0;178;0;187;0;185;0;175;5;174;0;167;0;162;0;158;2;152;1;133;6
9/23/2024;11:22:34 AM;196;2;189;0;187;0;196;0;194;2;182;5;181;0;172;0;165;0;158;2;152;1;133;6
9/23/2024;11:27:34 AM;208;2;201;0;200;0;211;0;208;2;197;5;195;0;184;0;173;0;165;2;158;1;137;7
9/23/2024;11:32:34 AM;212;2;205;0;204;0;217;0;214;2;203;5;201;0;189;0;177;0;169;2;162;1;142;7
9/23/2024;11:37:34 AM;224;2;217;0;216;0;230;0;227;2;216;5;215;0;206;0;185;0;179;2;173;1;153;7
9/23/2024;11:42:34 AM;227;2;220;0;219;0;232;0;230;2;219;5;217;0;215;0;193;0;185;2;178;1;158;7
9/23/2024;11:47:34 AM;235;2;227;1;226;0;240;0;238;2;227;5;225;0;223;0;200;0;192;2;186;1;165;7
9/23/2024;11:52:34 AM;246;2;238;1;237;0;250;0;247;2;235;6;234;0;231;0;211;0;202;2;195;1;172;9
9/23/2024;11:57:34 AM;252;2;244;1;243;0;257;0;255;2;243;6;241;0;234;0;212;0;204;2;197;1;174;9
9/23/2024;12:02:34 PM;254;2;246;1;245;0;258;0;256;2;245;6;243;0;241;0;215;0;207;2;200;1;176;9
9/23/2024;12:07:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;246;0;241;0;215;0;207;2;200;1;176;9
9/23/2024;12:12:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;242;0;217;0;207;2;200;1;176;9
9/23/2024;12:17:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;242;0;217;0;207;2;200;1;176;9
9/23/2024;12:22:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;242;0;217;0;207;2;200;1;176;9
9/23/2024;12:27:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;242;0;217;0;207;2;200;1;176;9
9/23/2024;12:32:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;242;0;217;0;207;2;200;1;176;9
9/23/2024;12:37:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;242;0;217;0;207;2;200;1;176;9
9/23/2024;12:42:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;243;0;218;0;208;2;201;1;176;9
9/23/2024;12:47:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;243;0;218;0;208;2;201;1;176;9
9/23/2024;12:52:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;243;0;218;0;208;2;201;1;176;9
9/23/2024;12:57:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;243;0;218;0;208;2;201;1;176;9
9/23/2024;1:02:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;244;0;219;0;209;2;202;1;176;9
9/23/2024;1:07:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;245;0;220;0;210;2;203;1;176;9
9/23/2024;1:12:34 PM;257;2;248;2;247;0;261;1;259;2;248;6;247;0;246;0;221;0;217;2;211;1;180;9
9/23/2024;1:17:34 PM;264;2;256;2;255;0;267;1;264;2;252;6;250;0;247;0;232;0;225;2;218;1;186;9
9/23/2024;1:22:34 PM;280;2;272;2;270;0;282;1;279;2;267;6;266;0;260;0;244;0;237;2;230;1;198;9
9/23/2024;1:27:34 PM;293;3;285;2;284;0;298;1;295;2;282;6;281;0;276;0;258;0;250;2;243;1;212;9
9/23/2024;1:32:34 PM;308;3;300;2;298;0;313;1;310;2;297;6;296;0;291;0;273;0;265;2;257;1;226;9
9/23/2024;1:37:34 PM;322;3;314;2;313;0;327;1;325;2;312;6;311;0;307;0;286;0;279;2;271;1;239;9
9/23/2024;1:42:34 PM;337;3;328;2;327;0;342;1;339;2;327;6;325;0;322;0;301;0;293;2;285;1;253;9
9/23/2024;1:47:34 PM;349;4;340;2;339;0;355;1;352;2;340;6;338;0;335;0;309;0;299;2;292;1;258;10
9/23/2024;1:52:34 PM;349;4;340;2;339;0;355;1;353;2;342;6;341;0;335;0;309;0;299;2;292;1;258;10
9/23/2024;1:57:34 PM;349;4;340;2;339;0;355;1;353;2;342;6;341;0;335;0;309;0;299;2;292;1;258;10
9/23/2024;2:02:34 PM;357;4;348;2;347;0;361;1;358;2;346;6;345;0;342;0;321;0;312;2;305;1;272;10
9/23/2024;2:07:34 PM;371;4;362;2;361;0;375;1;372;2;360;6;359;0;356;0;335;0;326;2;318;1;285;11
9/23/2024;2:12:34 PM;384;4;376;2;374;0;389;1;386;2;374;6;373;0;370;0;349;0;340;2;332;1;299;11
9/23/2024;2:17:34 PM;398;4;389;2;388;0;403;1;400;2;387;7;386;0;383;0;358;0;348;2;341;1;308;11
9/23/2024;2:22:34 PM;398;4;389;2;388;0;404;1;402;2;390;7;389;0;383;0;358;0;348;2;341;1;308;11
9/23/2024;2:27:34 PM;398;4;389;2;388;0;404;1;402;2;390;7;389;0;383;0;358;0;348;2;341;1;308;11
9/23/2024;2:32:34 PM;402;4;393;2;392;0;407;1;404;2;391;7;389;0;389;0;366;0;357;3;350;1;316;11
9/23/2024;2:37:34 PM;416;4;407;2;406;0;421;1;418;2;405;7;404;0;400;0;376;0;366;3;360;1;327;11
9/23/2024;2:42:34 PM;416;4;407;2;406;0;423;1;421;2;409;7;408;0;402;0;376;0;366;3;360;1;327;11
9/23/2024;2:47:34 PM;422;4;413;2;412;0;428;1;425;2;412;7;410;0;408;0;387;0;377;3;370;1;336;11
9/23/2024;2:52:34 PM;436;4;428;2;425;0;439;1;435;2;423;7;422;0;421;0;401;0;391;3;384;1;350;11
9/23/2024;2:57:34 PM;438;4;429;2;425;0;439;1;435;2;423;7;422;0;422;0;414;0;405;3;398;1;363;12
9/23/2024;3:02:34 PM;439;4;430;2;427;0;442;1;439;2;425;7;424;0;422;0;417;0;410;4;404;1;370;12
9/23/2024;3:07:34 PM;454;4;446;2;443;0;457;1;454;2;440;7;439;0;436;0;429;0;418;4;411;1;377;12
9/23/2024;3:12:34 PM;470;4;461;2;458;0;472;1;469;2;456;7;454;0;451;0;444;0;433;4;425;1;390;12
9/23/2024;3:17:34 PM;485;4;476;2;473;0;488;1;485;2;471;7;470;0;462;0;445;0;438;4;432;1;398;12
9/23/2024;3:22:34 PM;496;4;487;2;486;0;501;1;498;2;485;7;484;0;473;0;457;0;446;4;439;1;405;12
9/23/2024;3:27:34 PM;497;4;488;2;487;0;504;1;501;2;488;7;486;0;476;0;457;0;448;4;442;1;408;12
9/23/2024;3:32:34 PM;508;4;499;3;497;0;513;1;510;2;497;7;495;0;492;0;471;0;461;4;454;1;419;12
9/23/2024;3:37:34 PM;512;4;502;3;501;0;518;1;515;2;502;7;500;0;500;0;477;0;468;4;462;1;428;12
9/23/2024;3:42:34 PM;521;4;512;3;511;0;526;1;523;2;510;7;508;0;505;0;491;0;481;4;474;1;438;13
9/23/2024;3:47:34 PM;537;4;528;3;525;0;539;1;536;2;521;7;521;0;520;0;506;0;495;4;487;1;452;13
9/23/2024;3:52:34 PM;544;4;534;3;531;0;546;1;543;2;528;8;527;0;524;0;519;0;509;4;501;1;466;13
9/23/2024;3:57:34 PM;560;4;550;3;547;0;561;1;558;2;544;8;542;0;539;0;531;0;519;5;512;1;477;13
9/23/2024;4:02:34 PM;574;4;564;3;561;0;576;1;574;2;559;8;558;0;554;0;546;0;534;5;526;1;490;13
9/23/2024;4:07:34 PM;589;4;579;3;576;0;592;1;589;2;574;8;573;0;566;2;556;0;542;5;535;1;498;13
9/23/2024;4:12:34 PM;598;4;588;3;587;0;605;1;602;2;587;8;585;0;573;3;560;0;547;5;539;1;502;14
9/23/2024;4:17:34 PM;603;4;593;3;592;0;610;1;608;2;594;8;592;0;579;5;562;0;551;5;545;1;507;16
9/23/2024;4:22:34 PM;604;4;594;3;593;0;610;1;608;2;595;8;594;0;582;6;565;0;554;5;547;1;508;16
9/23/2024;4:27:34 PM;611;4;601;3;600;0;618;1;616;2;602;8;600;0;590;6;567;0;559;5;553;1;513;17
9/23/2024;4:32:34 PM;614;4;604;3;603;0;620;1;617;2;603;8;602;0;601;7;577;0;565;5;558;1;516;19
9/23/2024;4:37:34 PM;628;4;618;3;617;0;634;1;631;2;617;8;616;0;611;8;590;0;578;5;571;1;526;22
9/23/2024;4:42:34 PM;632;4;622;3;621;0;639;1;637;2;623;8;621;0;616;8;591;0;580;5;574;1;530;22
9/23/2024;4:47:34 PM;632;4;622;3;621;0;639;1;637;2;624;8;623;0;618;8;593;0;582;5;575;1;531;22
9/23/2024;4:52:34 PM;642;4;633;3;632;0;648;1;645;2;631;8;630;0;626;8;606;0;594;5;587;1;540;24
9/23/2024;4:57:34 PM;657;4;647;3;646;0;663;1;660;2;646;8;644;0;638;10;620;0;608;6;601;1;554;24
9/23/2024;5:02:34 PM;672;4;663;3;661;0;678;1;675;2;661;8;659;0;654;10;636;0;622;6;615;1;568;24
9/23/2024;5:07:34 PM;11;0;12;0;12;0;11;0;11;0;11;0;12;0;13;0;11;0;12;0;11;0;11;0
9/23/2024;5:12:34 PM;25;0;25;0;25;0;25;0;26;0;25;0;26;0;27;0;24;0;25;0;25;0;25;0
9/23/2024;5:17:34 PM;33;0;33;0;33;0;34;0;35;0;35;0;35;0;32;0;29;0;29;0;30;0;30;0
9/23/2024;5:22:34 PM;40;0;40;0;40;0;40;0;40;0;40;0;40;0;42;0;35;0;36;0;37;0;37;0
9/23/2024;5:27:34 PM;49;0;49;1;49;0;49;0;49;0;48;0;49;0;50;0;46;0;48;0;48;0;48;0
9/23/2024;5:32:34 PM;61;0;60;1;60;0;60;0;60;0;59;0;60;0;61;0;59;0;58;1;58;0;58;0
9/23/2024;5:37:34 PM;74;0;73;1;73;0;73;0;73;0;73;0;73;0;74;0;70;0;70;1;71;0;71;0
9/23/2024;5:42:34 PM;86;0;85;1;85;0;85;0;85;0;85;0;85;0;86;0;84;0;83;1;84;0;83;0
9/23/2024;5:47:34 PM;92;0;91;1;91;0;92;0;92;0;91;1;91;0;93;0;88;0;87;1;87;0;87;0
9/23/2024;5:52:34 PM;105;0;104;1;104;0;104;0;104;0;102;1;103;0;104;0;102;0;101;1;101;0;100;0
9/23/2024;5:57:34 PM;116;0;115;1;115;0;115;0;115;0;113;2;114;0;115;0;113;0;111;1;112;0;111;0
9/23/2024;6:02:34 PM;129;0;128;1;128;0;130;0;130;0;127;2;128;0;129;0;127;0;125;1;126;0;125;0
9/23/2024;6:07:34 PM;143;0;142;1;141;1;144;0;144;0;141;2;142;0;143;0;141;0;137;3;138;0;138;0
9/23/2024;6:12:34 PM;157;0;156;1;155;1;158;0;158;0;156;2;156;0;157;0;154;0;151;3;151;0;151;0
9/23/2024;6:17:34 PM;171;1;171;1;170;1;172;0;172;0;169;2;170;0;170;0;169;0;166;3;165;0;165;0
9/23/2024;6:22:34 PM;182;1;181;1;181;1;182;0;183;0;180;2;181;0;185;0;184;0;180;3;179;0;178;0
9/23/2024;6:27:34 PM;188;1;188;1;187;1;189;0;190;0;187;2;188;0;188;0;197;0;193;3;193;0;192;0
9/23/2024;6:32:34 PM;203;2;203;1;202;1;204;0;204;0;201;2;202;0;196;0;198;0;198;3;199;0;199;0
9/23/2024;6:37:34 PM;210;2;209;1;208;1;209;0;209;0;207;2;208;0;206;0;207;0;203;3;203;0;203;0
9/23/2024;6:42:34 PM;223;2;222;1;221;1;222;0;222;0;219;2;220;0;221;0;220;0;216;3;216;0;216;0
9/23/2024;6:47:34 PM;233;2;232;1;231;1;233;0;234;0;231;2;232;0;232;0;225;0;223;3;224;0;224;0
9/23/2024;6:52:34 PM;233;2;232;1;231;1;233;0;234;0;231;2;233;0;232;0;225;0;223;3;224;0;224;0
9/23/2024;6:57:34 PM;241;2;240;1;239;1;240;0;240;0;236;3;237;0;240;0;238;0;234;3;234;0;234;0
9/23/2024;7:02:34 PM;255;3;254;1;253;1;254;0;254;0;251;3;251;0;252;0;253;0;249;3;248;0;248;0
9/23/2024;7:07:34 PM;265;3;264;1;263;1;265;0;265;0;262;3;262;0;264;0;261;0;256;4;257;0;257;0
9/23/2024;7:12:34 PM;277;3;277;1;275;1;277;0;277;0;274;3;274;0;275;0;275;0;270;4;270;0;269;0
9/23/2024;7:17:34 PM;284;3;283;1;283;1;285;0;285;0;281;3;282;0;286;0;284;0;281;4;282;0;282;0
9/23/2024;7:22:34 PM;287;3;286;1;285;1;286;0;285;0;283;3;284;0;286;0;297;0;292;4;292;0;291;0
9/23/2024;7:27:34 PM;300;3;299;1;296;1;296;0;296;0;293;4;294;0;294;0;308;0;304;4;304;0;302;1
9/23/2024;7:32:34 PM;315;3;314;1;311;1;312;0;312;0;307;4;308;0;309;0;320;0;315;4;315;0;314;1
9/23/2024;7:37:34 PM;328;3;328;1;325;1;326;0;326;0;323;4;323;0;324;0;334;0;329;4;329;0;328;1
9/23/2024;7:42:34 PM;344;3;343;1;340;1;341;0;341;0;336;5;337;0;337;0;346;0;343;4;343;0;342;1
9/23/2024;7:47:34 PM;357;3;356;1;353;1;356;0;356;0;351;5;352;0;353;0;360;0;355;4;355;0;354;1
9/23/2024;7:52:34 PM;372;3;371;1;369;1;371;0;371;0;366;5;367;0;365;0;362;0;361;4;362;0;361;1
