DateAcquisition;TimeAcquisition;RECIPE;CHWOK;CHWNok;CCCok;CCCNok;620ok;620Nok;730ok;730Nok;731ok;731Nok;MATok;MATNok;750ok;750Nok;810ok;810Nok;915Ok;915Nok;940Ok;940Nok;960Ok;960Nok;EOLOk;EOLNok
7/31/2025;3:11:30 AM;WG REA FORD CA029;696;0;695;1;693;0;694;0;694;0;694;1;694;0;693;2;704;0;690;14;688;1;688;0
7/31/2025;3:12:30 AM;WG REA FORD CA029;699;0;698;1;696;0;697;0;697;0;697;1;697;0;697;2;707;0;693;14;691;1;691;0
7/31/2025;3:13:30 AM;WG REA FORD CA029;702;0;701;1;699;0;700;0;700;0;700;1;700;0;699;2;710;0;695;14;694;1;694;0
7/31/2025;3:14:30 AM;WG REA FORD CA029;705;0;704;1;702;0;703;0;703;0;703;1;703;0;702;2;713;0;698;14;697;1;697;0
7/31/2025;3:15:30 AM;WG REA FORD CA029;708;0;707;1;705;0;706;0;706;0;706;1;706;0;705;2;716;0;701;14;700;1;699;0
7/31/2025;3:16:30 AM;WG REA FORD CA029;711;0;710;1;708;0;709;0;709;0;709;1;708;0;708;2;717;0;704;14;703;1;702;0
7/31/2025;3:17:30 AM;WG REA FORD CA029;713;0;713;1;710;0;712;0;712;0;712;1;711;0;711;2;717;0;704;14;704;1;704;0
7/31/2025;3:18:30 AM;WG REA FORD CA029;716;0;715;1;713;0;715;0;715;0;714;1;714;0;714;2;717;0;704;14;704;1;704;0
7/31/2025;3:19:30 AM;WG REA FORD CA029;719;0;718;1;716;0;718;0;718;0;717;1;717;0;714;2;717;0;704;14;704;1;704;0
7/31/2025;3:20:30 AM;WG REA FORD CA029;722;0;721;1;719;0;721;0;721;0;720;1;720;0;714;2;717;0;704;14;704;1;704;0
7/31/2025;3:21:30 AM;WG REA FORD CA029;722;0;721;1;721;0;724;0;724;0;723;1;722;0;714;2;717;0;704;14;704;1;704;0
7/31/2025;3:22:30 AM;WG REA FORD CA029;722;0;721;1;721;0;725;0;725;0;725;1;724;0;716;2;718;0;704;14;704;1;704;0
7/31/2025;3:23:30 AM;WG REA FORD CA029;722;0;721;1;721;0;725;0;726;0;726;1;725;0;719;2;721;0;707;14;706;1;706;0
7/31/2025;3:24:30 AM;WG REA FORD CA029;724;0;723;1;723;0;726;0;727;0;727;1;726;0;722;2;723;0;710;14;709;1;709;0
7/31/2025;3:25:30 AM;WG REA FORD CA029;727;0;726;1;726;0;729;0;729;0;729;1;728;0;725;2;726;0;712;14;711;1;711;0
7/31/2025;3:26:30 AM;WG REA FORD CA029;730;0;729;1;729;0;732;0;732;0;732;1;731;0;728;2;729;0;715;14;714;1;714;0
7/31/2025;3:27:30 AM;WG REA FORD CA029;733;0;732;1;732;0;735;0;735;0;735;1;734;0;732;2;732;0;718;14;717;1;717;0
7/31/2025;3:28:30 AM;WG REA FORD CA029;736;0;735;1;735;0;738;0;738;0;738;1;737;0;735;2;736;0;721;14;720;1;720;0
7/31/2025;3:29:30 AM;WG REA FORD CA029;739;0;738;1;738;0;741;0;741;0;741;1;740;0;738;2;739;0;724;14;723;1;723;0
7/31/2025;3:30:30 AM;WG REA FORD CA029;742;0;741;1;741;0;744;0;744;0;743;1;743;0;741;2;742;0;727;14;726;1;726;0
7/31/2025;3:31:30 AM;WG REA FORD CA029;745;0;744;1;744;0;747;0;747;0;746;1;746;0;744;2;744;0;730;14;729;1;729;0
7/31/2025;3:32:30 AM;WG REA FORD CA029;748;0;747;1;747;0;750;0;750;0;749;1;749;0;747;2;747;0;733;14;732;1;732;0
7/31/2025;3:33:30 AM;WG REA FORD CA029;751;0;750;1;750;0;753;0;753;0;752;1;752;0;750;2;750;0;736;14;735;1;735;0
7/31/2025;3:34:30 AM;WG REA FORD CA029;754;0;753;1;753;0;756;0;756;0;755;1;755;0;753;2;753;0;739;14;738;1;737;0
7/31/2025;3:35:30 AM;WG REA FORD CA029;756;0;756;1;756;0;759;0;759;0;758;1;758;0;756;2;756;0;742;14;741;1;740;0
7/31/2025;3:36:30 AM;WG REA FORD CA029;760;0;759;1;759;0;762;0;762;0;761;1;761;0;759;2;759;0;745;14;744;1;743;0
7/31/2025;3:37:30 AM;WG REA FORD CA029;763;0;762;1;762;0;765;0;765;0;764;1;764;0;762;2;762;0;748;14;746;1;746;0
7/31/2025;3:38:30 AM;WG REA FORD CA029;766;0;765;1;765;0;768;0;768;0;767;1;767;0;766;2;765;0;751;14;749;1;749;0
7/31/2025;3:39:30 AM;WG REA FORD CA029;768;0;768;1;768;0;771;0;771;0;770;1;770;0;769;2;768;0;754;14;752;1;752;0
7/31/2025;3:40:30 AM;WG REA FORD CA029;772;0;771;1;771;0;773;0;774;0;773;1;773;0;772;2;771;0;756;14;755;1;755;0
7/31/2025;3:41:30 AM;WG REA FORD CA029;774;0;773;1;773;0;776;0;776;0;776;1;775;0;775;2;774;0;759;14;758;1;758;0
7/31/2025;3:42:30 AM;WG REA FORD CA029;777;0;776;1;776;0;779;0;779;0;778;1;778;0;778;2;777;0;762;14;761;1;761;0
7/31/2025;3:43:30 AM;WG REA FORD CA029;780;0;779;1;779;0;782;0;782;0;781;1;781;0;781;2;780;0;765;14;764;1;764;0
7/31/2025;3:44:30 AM;WG REA FORD CA029;783;0;783;1;783;0;785;0;785;0;784;1;784;0;784;2;783;0;768;14;767;1;767;0
7/31/2025;3:45:30 AM;WG REA FORD CA029;786;0;786;1;785;0;788;0;788;0;787;1;787;0;787;2;786;0;771;14;770;1;770;0
7/31/2025;3:46:30 AM;WG REA FORD CA029;789;0;789;1;788;0;791;0;791;0;790;1;790;0;790;2;789;0;774;14;773;1;773;0
7/31/2025;3:47:30 AM;WG REA FORD CA029;792;0;792;1;791;0;794;0;794;0;793;1;793;0;793;2;792;0;777;14;776;1;776;0
7/31/2025;3:48:30 AM;WG REA FORD CA029;795;0;794;1;794;0;797;0;797;0;796;1;796;0;796;2;795;0;780;14;779;1;779;0
7/31/2025;3:49:30 AM;WG REA FORD CA029;798;0;797;1;797;0;800;0;800;0;799;1;799;0;799;2;798;0;783;14;782;1;781;0
7/31/2025;3:50:30 AM;WG REA FORD CA029;801;0;800;1;800;0;803;0;803;0;802;1;802;0;802;2;800;0;786;14;785;1;784;0
7/31/2025;3:51:30 AM;WG REA FORD CA029;804;0;803;1;803;0;806;0;806;0;805;1;805;0;805;2;803;0;789;14;788;1;787;0
7/31/2025;3:52:30 AM;WG REA FORD CA029;807;0;806;1;806;0;809;0;809;0;808;1;808;0;808;2;806;0;792;14;790;1;790;0
7/31/2025;3:53:30 AM;WG REA FORD CA029;810;0;809;1;809;0;811;0;811;0;811;1;811;0;811;2;809;0;795;14;793;1;793;0
7/31/2025;3:54:30 AM;WG REA FORD CA029;813;0;812;1;812;0;815;0;815;0;814;1;814;0;813;2;812;0;798;14;796;1;796;0
7/31/2025;3:55:30 AM;WG REA FORD CA029;816;0;815;1;815;0;817;0;817;0;817;1;817;0;817;2;815;0;801;14;799;1;799;0
7/31/2025;3:56:30 AM;WG REA FORD CA029;819;0;818;1;818;0;820;0;820;0;820;1;820;0;819;2;818;0;804;14;802;1;801;0
7/31/2025;3:57:30 AM;WG REA FORD CA029;822;0;821;1;821;0;823;0;823;0;823;1;823;0;822;2;821;0;807;14;805;1;804;0
7/31/2025;3:58:30 AM;WG REA FORD CA029;825;0;824;1;824;0;826;0;826;0;826;1;825;0;825;2;824;0;809;14;808;1;807;0
7/31/2025;3:59:30 AM;WG REA FORD CA029;828;0;827;1;827;0;829;0;829;0;829;1;828;0;828;2;827;0;812;14;811;1;810;0
7/31/2025;4:00:30 AM;WG REA FORD CA029;831;0;830;1;830;0;832;0;832;0;832;1;831;0;831;2;830;0;815;14;814;1;813;0
7/31/2025;4:01:30 AM;WG REA FORD CA029;833;0;833;1;833;0;835;0;835;0;835;1;834;0;834;2;831;0;818;14;817;1;816;0
7/31/2025;4:02:30 AM;WG REA FORD CA029;836;0;836;1;835;0;838;0;838;0;838;1;837;0;838;2;833;0;820;14;819;1;819;0
7/31/2025;4:03:30 AM;WG REA FORD CA029;837;0;836;1;836;0;841;0;841;0;841;1;840;0;840;2;836;0;822;14;821;1;821;0
7/31/2025;4:04:30 AM;WG REA FORD CA029;840;0;839;1;839;0;842;0;842;0;842;1;841;0;842;2;839;0;825;14;824;1;824;0
7/31/2025;4:05:30 AM;WG REA FORD CA029;842;0;841;1;840;0;842;0;842;0;843;1;842;0;843;2;842;0;828;14;827;1;827;0
7/31/2025;4:06:30 AM;WG REA FORD CA029;843;0;842;1;841;0;843;0;843;0;843;1;842;0;844;2;845;0;831;14;830;1;830;0
7/31/2025;4:07:30 AM;WG REA FORD CA029;846;0;846;1;844;0;846;0;846;0;846;1;845;0;845;2;848;0;834;14;833;1;833;0
7/31/2025;4:08:30 AM;WG REA FORD CA029;850;0;849;1;847;0;849;0;849;0;849;1;848;0;848;2;851;0;837;14;836;1;836;0
7/31/2025;4:09:30 AM;WG REA FORD CA029;853;0;852;1;850;0;852;0;852;0;852;1;851;0;851;2;854;0;840;14;839;1;839;0
7/31/2025;4:10:30 AM;WG REA FORD CA029;856;0;855;1;853;0;855;0;855;0;855;1;854;0;854;2;857;0;843;14;842;1;842;0
7/31/2025;4:11:30 AM;WG REA FORD CA029;858;0;858;1;856;0;858;0;858;0;858;1;857;0;857;2;860;0;846;14;845;1;844;0
7/31/2025;4:12:30 AM;WG REA FORD CA029;862;0;861;1;859;0;861;0;861;0;860;1;860;0;860;2;863;0;849;14;848;1;847;0
7/31/2025;4:13:30 AM;WG REA FORD CA029;864;0;864;1;862;0;864;0;864;0;863;1;863;0;863;2;866;0;852;14;850;1;850;0
7/31/2025;4:14:30 AM;WG REA FORD CA029;867;0;867;1;864;0;867;0;867;0;866;1;866;0;866;2;869;0;855;14;853;1;853;0
7/31/2025;4:15:30 AM;WG REA FORD CA029;870;0;870;1;867;0;870;0;870;0;869;1;869;0;869;2;872;0;858;14;856;1;856;0
7/31/2025;4:16:30 AM;WG REA FORD CA029;873;0;872;1;870;0;873;0;873;0;872;1;872;0;872;2;875;0;861;14;859;1;859;0
7/31/2025;4:17:30 AM;WG REA FORD CA029;876;0;875;1;873;0;876;0;876;0;875;1;875;0;875;2;878;0;863;14;862;1;862;0
7/31/2025;4:18:30 AM;WG REA FORD CA029;878;1;878;1;876;0;879;0;879;0;878;1;878;0;878;2;881;0;866;14;865;1;865;0
7/31/2025;4:19:30 AM;WG REA FORD CA029;882;1;881;1;879;0;882;0;882;0;881;1;881;0;878;2;884;0;869;14;868;1;868;0
7/31/2025;4:20:30 AM;WG REA FORD CA029;884;2;883;1;882;0;885;0;885;0;884;1;884;0;878;2;886;0;872;14;871;1;870;1
7/31/2025;4:21:30 AM;WG REA FORD CA029;888;2;887;1;885;0;887;0;888;0;887;1;887;0;881;2;887;0;873;14;873;1;873;1
7/31/2025;4:22:30 AM;WG REA FORD CA029;891;2;890;1;888;0;891;0;891;0;890;1;890;0;885;2;890;0;876;14;875;1;875;1
7/31/2025;4:23:30 AM;WG REA FORD CA029;893;2;893;1;891;0;893;0;894;0;893;1;893;0;887;2;893;0;879;14;878;1;878;1
7/31/2025;4:24:30 AM;WG REA FORD CA029;896;2;895;1;894;0;897;0;897;0;896;1;896;0;891;2;896;0;882;14;881;1;880;1
7/31/2025;4:25:30 AM;WG REA FORD CA029;899;2;899;1;897;0;899;0;900;0;899;1;899;0;894;2;899;0;885;14;883;1;883;1
7/31/2025;4:26:30 AM;WG REA FORD CA029;902;2;902;1;900;0;902;0;903;0;902;1;902;0;897;2;902;0;888;14;886;1;886;1
7/31/2025;4:27:30 AM;WG REA FORD CA029;905;2;905;1;903;0;905;0;905;0;905;1;905;0;900;2;904;0;891;14;889;1;889;1
7/31/2025;4:28:30 AM;WG REA FORD CA029;908;2;908;1;905;0;907;0;908;0;908;1;907;0;903;2;907;0;893;14;892;1;892;1
7/31/2025;4:29:30 AM;WG REA FORD CA029;911;2;910;1;908;0;911;0;911;0;911;1;910;0;906;2;911;0;896;14;895;1;895;1
7/31/2025;4:30:30 AM;WG REA FORD CA029;914;2;913;1;911;0;914;0;914;0;913;1;913;0;909;2;914;0;898;15;897;1;897;1
7/31/2025;4:31:30 AM;WG REA FORD CA029;917;2;916;1;914;0;917;0;917;0;916;1;916;0;912;2;917;0;901;15;900;1;900;1
7/31/2025;4:32:30 AM;WG REA FORD CA029;920;2;920;1;917;0;920;0;920;0;919;1;919;0;915;2;920;0;904;15;903;1;903;1
7/31/2025;4:33:30 AM;WG REA FORD CA029;923;2;922;1;920;0;923;0;923;0;922;1;922;0;918;2;923;0;907;15;906;1;905;1
7/31/2025;4:34:30 AM;WG REA FORD CA029;926;2;925;1;923;0;926;0;926;0;925;1;925;0;921;2;926;0;910;15;908;1;908;1
7/31/2025;4:35:30 AM;WG REA FORD CA029;929;2;928;1;926;0;929;0;929;0;928;1;928;0;924;2;928;0;913;15;911;1;911;1
7/31/2025;4:36:30 AM;WG REA FORD CA029;932;2;931;1;929;0;932;0;932;0;931;1;931;0;927;2;931;0;916;15;914;1;914;1
7/31/2025;4:37:30 AM;WG REA FORD CA029;935;2;934;1;932;0;935;0;935;0;934;1;934;0;930;2;934;0;918;15;917;1;916;1
7/31/2025;4:38:30 AM;WG REA FORD CA029;938;2;937;1;935;0;938;0;938;0;937;1;937;0;933;2;937;0;921;15;919;1;919;1
7/31/2025;4:39:30 AM;WG REA FORD CA029;940;2;940;1;938;0;941;0;941;0;940;1;940;0;937;2;939;0;924;15;922;1;921;1
7/31/2025;4:40:30 AM;WG REA FORD CA029;943;2;942;1;941;0;943;0;944;0;943;1;943;0;940;2;941;0;925;15;923;1;923;1
7/31/2025;4:41:30 AM;WG REA FORD CA029;946;2;945;1;944;0;946;0;946;0;946;1;946;0;943;2;944;0;928;15;926;1;926;1
7/31/2025;4:42:30 AM;WG REA FORD CA029;947;2;946;1;946;0;949;0;949;0;949;1;949;0;946;2;946;0;931;15;929;1;929;1
7/31/2025;4:43:30 AM;WG REA FORD CA029;950;2;949;1;949;0;952;0;952;0;952;1;952;0;949;2;949;0;934;15;932;1;932;1
7/31/2025;4:44:30 AM;WG REA FORD CA029;953;2;952;1;952;0;955;0;955;0;955;1;955;0;952;2;952;0;937;15;935;1;935;1
7/31/2025;4:45:30 AM;WG REA FORD CA029;956;2;955;1;955;0;958;0;958;0;958;1;958;0;955;2;954;0;940;15;938;1;938;1
7/31/2025;4:46:30 AM;WG REA FORD CA029;958;2;958;1;958;0;961;0;961;0;961;1;960;0;959;2;957;0;942;15;941;1;940;1
7/31/2025;4:47:30 AM;WG REA FORD CA029;960;2;960;1;959;0;964;0;964;0;964;1;963;0;962;2;960;0;945;15;944;1;943;1
7/31/2025;4:48:30 AM;WG REA FORD CA029;963;2;963;1;963;0;966;0;966;0;966;1;966;0;965;2;963;0;948;15;946;1;946;1
7/31/2025;4:49:30 AM;WG REA FORD CA029;967;2;966;1;966;0;969;0;969;0;969;1;969;0;968;2;966;0;951;15;949;1;949;1
7/31/2025;4:50:30 AM;WG REA FORD CA029;970;2;969;1;969;0;972;0;972;0;972;1;972;0;971;2;969;0;953;16;952;1;951;1
7/31/2025;4:51:30 AM;WG REA FORD CA029;973;2;972;1;972;0;975;0;975;0;975;1;975;0;975;2;972;0;956;16;955;1;954;1
7/31/2025;4:52:30 AM;WG REA FORD CA029;975;2;975;1;974;0;977;0;978;0;978;1;977;0;977;2;974;0;959;16;958;1;957;1
7/31/2025;4:53:30 AM;WG REA FORD CA029;978;2;977;1;976;0;978;0;978;0;978;1;977;0;979;2;977;0;961;16;960;1;960;1
7/31/2025;4:54:30 AM;WG REA FORD CA029;979;2;978;1;977;0;979;0;979;0;979;1;979;0;979;2;980;0;964;16;963;1;963;1
7/31/2025;4:55:30 AM;WG REA FORD CA029;982;2;981;1;978;0;980;0;981;0;980;1;980;0;981;2;984;0;967;16;966;1;966;1
7/31/2025;4:56:30 AM;WG REA FORD CA029;983;2;983;1;980;0;983;0;983;0;982;1;982;0;982;2;985;0;970;16;969;1;969;1
7/31/2025;4:57:30 AM;WG REA FORD CA029;986;2;985;1;983;0;985;0;985;0;985;1;985;0;984;2;986;0;971;16;971;1;971;1
7/31/2025;4:58:30 AM;WG REA FORD CA029;989;2;988;1;986;0;989;0;989;0;988;1;988;0;988;2;989;0;973;16;972;1;972;1
7/31/2025;4:59:30 AM;WG REA FORD CA029;992;2;991;1;989;0;992;0;992;0;991;1;991;0;990;2;992;0;976;16;975;1;975;1
7/31/2025;5:00:30 AM;WG REA FORD CA029;995;2;994;1;992;0;995;0;995;0;994;1;994;0;993;2;995;0;979;16;978;1;978;1
7/31/2025;5:01:30 AM;WG REA FORD CA029;998;2;997;1;995;0;998;0;998;0;997;1;997;0;997;2;998;0;982;16;981;1;981;1
7/31/2025;5:02:30 AM;WG REA FORD CA029;1001;2;1000;1;998;0;1000;0;1001;0;1000;1;1000;0;1000;2;1001;0;985;16;984;1;984;1
7/31/2025;5:03:30 AM;WG REA FORD CA029;1004;2;1003;1;1001;0;1003;0;1004;0;1003;1;1003;0;1003;2;1004;0;988;16;986;1;986;1
7/31/2025;5:04:30 AM;WG REA FORD CA029;1007;2;1006;1;1004;0;1006;0;1006;0;1006;1;1006;0;1005;2;1007;0;991;16;989;1;989;1
7/31/2025;5:05:30 AM;WG REA FORD CA029;1009;2;1008;1;1006;0;1009;0;1009;0;1009;1;1008;0;1008;2;1010;0;994;16;992;1;992;1
7/31/2025;5:06:30 AM;WG REA FORD CA029;1012;2;1012;1;1010;0;1012;0;1012;0;1012;1;1011;0;1011;2;1013;0;997;16;995;1;995;1
7/31/2025;5:07:30 AM;WG REA FORD CA029;1016;2;1015;1;1013;0;1015;0;1015;0;1015;1;1014;0;1014;2;1016;0;1000;16;998;1;998;1
7/31/2025;5:08:30 AM;WG REA FORD CA029;1018;2;1018;1;1016;0;1018;0;1018;0;1017;1;1017;0;1017;2;1017;0;1002;16;1001;1;1001;1
7/31/2025;5:09:30 AM;WG REA FORD CA029;1022;2;1021;1;1019;0;1021;0;1021;0;1020;1;1020;0;1020;2;1020;0;1004;16;1003;1;1003;1
7/31/2025;5:10:30 AM;WG REA FORD CA029;1024;2;1023;1;1021;0;1024;0;1024;0;1023;1;1023;0;1023;2;1023;0;1007;16;1006;1;1006;1
7/31/2025;5:11:30 AM;WG REA FORD CA029;1027;2;1026;1;1024;0;1027;0;1027;0;1026;1;1026;0;1026;2;1026;0;1010;16;1009;1;1009;1
7/31/2025;5:12:30 AM;WG REA FORD CA029;1030;2;1029;1;1027;0;1030;0;1030;0;1029;1;1029;0;1029;2;1029;0;1012;17;1011;1;1011;1
7/31/2025;5:13:30 AM;WG REA FORD CA029;1033;2;1032;1;1030;0;1033;0;1033;0;1032;1;1032;0;1032;2;1033;0;1014;17;1013;1;1012;1
7/31/2025;5:14:30 AM;WG REA FORD CA029;1036;2;1035;1;1033;0;1036;0;1036;0;1035;1;1035;0;1035;2;1035;0;1017;17;1015;1;1015;1
7/31/2025;5:15:30 AM;WG REA FORD CA029;1038;2;1038;1;1036;0;1039;0;1039;0;1038;1;1038;0;1038;2;1038;0;1020;17;1018;1;1018;1
7/31/2025;5:16:30 AM;WG REA FORD CA029;1041;2;1040;1;1039;0;1042;0;1042;0;1041;1;1041;0;1041;2;1040;0;1023;17;1021;1;1021;1
7/31/2025;5:17:30 AM;WG REA FORD CA029;1044;2;1043;1;1042;0;1044;0;1044;0;1044;1;1044;0;1044;2;1043;0;1026;17;1024;1;1024;1
7/31/2025;5:18:30 AM;WG REA FORD CA029;1047;2;1046;1;1045;0;1047;0;1047;0;1047;1;1047;0;1046;2;1046;0;1029;17;1027;1;1027;1
7/31/2025;5:19:30 AM;WG REA FORD CA029;1050;2;1049;1;1048;0;1050;0;1051;0;1050;1;1050;0;1049;2;1049;0;1031;17;1029;1;1030;1
7/31/2025;5:20:30 AM;WG REA FORD CA029;1053;2;1052;1;1051;0;1054;0;1053;0;1053;1;1053;0;1053;2;1052;0;1034;17;1032;1;1032;1
7/31/2025;5:21:30 AM;WG REA FORD CA029;1055;2;1055;1;1054;0;1056;0;1057;0;1056;1;1056;0;1056;2;1055;0;1037;17;1035;1;1035;1
7/31/2025;5:22:30 AM;WG REA FORD CA029;1058;2;1057;1;1057;0;1059;0;1059;0;1059;1;1059;0;1058;2;1057;0;1039;17;1037;1;1036;1
7/31/2025;5:23:30 AM;WG REA FORD CA029;1061;2;1060;1;1060;0;1062;0;1063;0;1062;1;1062;0;1061;2;1059;0;1041;17;1040;1;1039;1
7/31/2025;5:24:30 AM;WG REA FORD CA029;1063;2;1062;1;1062;0;1065;0;1065;0;1065;1;1065;0;1064;2;1062;0;1044;17;1042;1;1042;1
7/31/2025;5:25:30 AM;WG REA FORD CA029;1066;2;1065;1;1065;0;1068;0;1068;0;1068;1;1068;0;1067;2;1065;0;1047;17;1045;1;1045;1
7/31/2025;5:26:30 AM;WG REA FORD CA029;1068;2;1068;1;1067;0;1071;0;1071;0;1071;1;1071;0;1070;2;1067;0;1050;17;1048;1;1048;1
7/31/2025;5:27:30 AM;WG REA FORD CA029;1071;2;1070;1;1070;0;1073;0;1074;0;1074;1;1073;0;1073;2;1070;0;1053;17;1051;1;1051;1
7/31/2025;5:28:30 AM;WG REA FORD CA029;1074;2;1073;1;1073;0;1077;0;1077;0;1076;1;1076;0;1076;2;1073;0;1056;17;1054;1;1053;1
7/31/2025;5:29:30 AM;WG REA FORD CA029;1077;2;1076;1;1076;0;1080;0;1080;0;1079;1;1079;0;1079;2;1075;0;1057;17;1055;1;1055;1
7/31/2025;5:30:30 AM;WG REA FORD CA029;1080;2;1079;1;1079;0;1083;0;1083;0;1082;1;1082;0;1082;2;1078;0;1060;17;1058;1;1058;2
7/31/2025;5:31:30 AM;WG REA FORD CA029;1081;2;1080;1;1080;0;1084;0;1084;0;1084;1;1083;0;1084;2;1080;0;1062;17;1061;1;1060;2
7/31/2025;5:32:30 AM;WG REA FORD CA029;1084;2;1083;1;1083;0;1087;0;1087;0;1087;1;1086;0;1086;2;1082;0;1065;17;1063;1;1063;2
7/31/2025;5:33:30 AM;WG REA FORD CA029;1086;2;1085;1;1085;0;1090;0;1090;0;1090;1;1089;0;1089;2;1085;0;1068;17;1066;1;1065;2
7/31/2025;5:34:30 AM;WG REA FORD CA029;1089;2;1088;1;1088;0;1092;0;1092;0;1092;1;1091;0;1091;2;1087;0;1070;17;1068;1;1067;2
7/31/2025;5:35:30 AM;WG REA FORD CA029;1092;2;1091;1;1091;0;1095;0;1095;0;1094;1;1094;0;1094;2;1090;0;1073;17;1071;1;1070;2
7/31/2025;5:36:30 AM;WG REA FORD CA029;1094;2;1093;1;1093;0;1097;0;1097;0;1097;1;1096;0;1097;2;1093;0;1075;17;1074;1;1073;2
7/31/2025;5:37:30 AM;WG REA FORD CA029;1096;2;1096;1;1096;0;1099;0;1100;0;1099;1;1099;0;1099;2;1096;0;1078;17;1076;1;1076;2
7/31/2025;5:38:30 AM;WG REA FORD CA029;1100;2;1099;1;1099;0;1102;0;1102;0;1102;1;1102;0;1102;2;1099;0;1080;17;1079;1;1078;2
7/31/2025;5:39:30 AM;WG REA FORD CA029;1102;2;1102;1;1101;0;1105;0;1105;0;1105;1;1105;0;1104;2;1101;0;1083;17;1082;1;1081;2
7/31/2025;5:40:30 AM;WG REA FORD CA029;1105;2;1104;1;1103;0;1108;0;1108;0;1107;1;1107;0;1107;2;1104;0;1086;17;1084;1;1083;2
7/31/2025;5:41:30 AM;WG REA FORD CA029;1107;2;1106;1;1106;0;1110;0;1110;0;1110;1;1109;0;1109;2;1106;0;1088;17;1086;1;1086;2
7/31/2025;5:42:30 AM;WG REA FORD CA029;1110;2;1109;1;1109;0;1113;0;1113;0;1113;1;1112;0;1112;2;1108;0;1091;17;1089;1;1089;2
7/31/2025;5:43:30 AM;WG REA FORD CA029;1112;2;1111;1;1111;0;1115;0;1115;0;1115;1;1114;0;1115;2;1111;0;1093;17;1091;1;1091;2
7/31/2025;5:44:30 AM;WG REA FORD CA029;1115;2;1114;1;1114;0;1118;0;1118;0;1118;1;1117;0;1117;2;1113;0;1096;17;1094;1;1094;2
7/31/2025;5:45:30 AM;WG REA FORD CA029;1117;2;1116;1;1116;0;1120;0;1120;0;1120;1;1119;0;1120;2;1115;0;1099;17;1097;1;1096;2
7/31/2025;5:46:30 AM;WG REA FORD CA029;1120;2;1119;1;1119;0;1123;0;1123;0;1123;1;1122;0;1122;2;1118;0;1101;17;1100;1;1099;2
7/31/2025;5:47:30 AM;WG REA FORD CA029;1121;2;1121;1;1121;0;1125;0;1125;0;1125;1;1124;0;1124;2;1121;0;1104;17;1102;1;1102;2
7/31/2025;5:48:30 AM;WG REA FORD CA029;1125;2;1124;1;1124;0;1127;0;1127;0;1127;1;1127;0;1124;2;1124;0;1107;17;1105;1;1105;2
7/31/2025;5:49:30 AM;WG REA FORD CA029;1127;2;1127;1;1127;0;1130;0;1130;0;1130;1;1130;0;1126;2;1127;0;1110;17;1108;1;1108;2
7/31/2025;5:50:30 AM;WG REA FORD CA029;1131;2;1130;1;1130;0;1133;0;1133;0;1133;1;1133;0;1129;2;1130;0;1112;17;1111;1;1111;2
7/31/2025;5:51:30 AM;WG REA FORD CA029;1134;2;1133;1;1133;0;1136;0;1137;0;1136;1;1136;0;1132;2;1133;0;1115;17;1113;1;1113;3
7/31/2025;5:52:30 AM;WG REA FORD CA029;1137;2;1136;1;1136;0;1139;0;1139;0;1139;1;1139;0;1136;2;1136;0;1117;18;1116;1;1116;3
7/31/2025;5:53:30 AM;WG REA FORD CA029;1139;2;1138;1;1138;0;1142;0;1142;0;1142;1;1141;0;1138;2;1138;0;1120;18;1119;1;1119;3
7/31/2025;5:54:30 AM;WG REA FORD CA029;1142;2;1141;1;1141;0;1145;0;1145;0;1145;1;1144;0;1141;2;1141;0;1123;18;1121;1;1121;3
7/31/2025;5:55:30 AM;WG REA FORD CA029;1144;2;1144;1;1144;0;1147;0;1147;0;1147;1;1146;0;1144;2;1144;0;1126;18;1124;1;1124;3
7/31/2025;5:56:30 AM;WG REA FORD CA029;1148;2;1147;1;1147;0;1150;0;1150;0;1150;1;1150;0;1147;2;1147;0;1129;18;1127;1;1127;3
7/31/2025;5:57:30 AM;WG REA FORD CA029;1151;2;1150;1;1150;0;1153;0;1153;0;1153;1;1153;0;1150;2;1150;0;1132;18;1130;1;1130;3
7/31/2025;5:58:30 AM;WG REA FORD CA029;1154;2;1153;1;1153;0;1156;0;1157;0;1156;1;1156;0;1153;2;1153;0;1134;18;1132;1;1132;3
7/31/2025;5:59:30 AM;WG REA FORD CA029;1156;2;1156;1;1155;0;1159;0;1159;0;1159;1;1159;0;1156;2;1156;0;1137;18;1135;1;1135;3
7/31/2025;6:00:30 AM;WG REA FORD CA029;1159;2;1159;1;1158;0;1162;0;1162;0;1162;1;1162;0;1159;2;1159;0;1140;18;1138;1;1137;3
7/31/2025;6:01:30 AM;WG REA FORD CA029;1162;2;1161;1;1161;0;1165;0;1165;0;1165;1;1165;0;1162;2;1160;0;1141;18;1140;1;1139;3
7/31/2025;6:02:30 AM;WG REA FORD CA029;1165;2;1164;1;1164;0;1168;0;1168;0;1168;1;1167;0;1165;2;1163;0;1144;18;1142;1;1142;4
7/31/2025;6:03:30 AM;WG REA FORD CA029;1166;2;1166;1;1166;0;1169;0;1169;0;1169;1;1169;0;1168;2;1166;0;1147;18;1145;1;1145;4
7/31/2025;6:04:30 AM;WG REA FORD CA029;1169;2;1168;1;1168;0;1172;0;1172;0;1172;1;1171;0;1171;2;1168;0;1150;18;1148;1;1148;4
